3139,1233,2478,3394,2714,2716,2890,1636,3745,2622,151
3140,3671,3948,1227,292,1162,582,2665,2130,3743,3899
3141,2,3510,1294,3470,4,756,1127,913,1917,1049
3142,778,1678,1132,2790,2091,1289,3470,1228,173,1189
3143,3911,2263,2724,1327,3728,1060,62,3916,2398,2704
3144,2580,3868,2142,2587,3928,3937,3869,3254,2686,1863
3145,293,1063,2762,1032,2619,3106,1724,218,756,1273
3146,1944,2846,1213,2716,2455,1307,3271,2964,1200,2950
3147,1198,3480,4,1732,1060,1199,1446,3819,1370,294
3148,2580,1387,3638,3761,1604,2258,1910,449,1364,576
3149,353,156,457,724,2398,2182,1609,3157,836,1086
3150,969,2639,3214,361,2355,2177,2771,3714,16,1727
3151,1212,368,1173,3005,2437,1188,278,1218,1685,861
3152,2546,2329,1920,1286,481,2053,338,1103,2140,2953
3153,377,2518,1917,3458,3,1777,920,3097,3033,2273
3154,1434,2363,3450,2010,3766,2882,2583,951,16,2661
3155,1877,926,1688,866,236,3421,1032,2657,1721,914
3156,913,276,3160,756,253,790,3536,3757,3942,1235
3157,3543,911,1244,2734,2390,1865,3624,309,483,553
3158,2501,3245,2145,3499,799,1269,754,3557,2253,3729
3159,2003,3160,1537,2132,1078,590,2687,2788,218,3579
3160,1335,3480,2797,1304,1285,2001,89,904,1254,3702
3161,168,804,3753,1693,3617,3263,1892,858,2820,1012
3162,3635,397,908,1033,2346,527,2318,913,1573,2527
3163,1247,1907,875,3134,1972,982,888,1974,136,2462
3164,2901,1672,2965,3685,1017,3882,2890,2401,1026,1172
3165,3504,3656,3597,1494,1188,2534,468,3257,2125,1285
3166,1674,3869,3800,2348,1222,3194,2203,1610,891,778
3167,1593,1085,1262,2670,3366,2427,2605,1830,1883,3053
3168,494,2186,3623,1246,2306,188,1009,2690,398,1388
3169,2997,887,1447,1617,361,3897,2505,2099,5,3317
3170,2294,3358,2455,3261,3798,3018,300,223,3479,3727
3171,756,922,1921,1804,316,1191,507,1025,2671,933
3172,2859,441,2321,3196,1169,3000,756,1649,850,1340
3173,3629,2641,2119,1198,800,4,597,3844,3901,1986
3174,2244,1953,1784,2239,3168,2644,3528,3005,3404,3789
3175,2064,2074,165,2411,2054,144,1284,1373,2013,1447
3176,333,3147,2054,3785,1476,3357,3616,2908,1600,2735
3177,965,2777,2001,3052,3693,3359,2380,3846,2677,3598
3178,1914,474,50,483,2575,2390,150,1606,2408,2094
3179,218,3185,441,2194,3162,1258,3409,592,2410,1574
3180,1185,1252,1920,3065,3301,1674,213,1359,1150,419
3181,2688,1792,2082,216,250,2935,1641,3481,750,913
3182,2000,1060,3015,3890,2571,2839,728,2188,1941,1380
3183,750,111,2724,2713,1100,1212,673,2706,2293,2953
3184,2123,2858,1025,3775,25,1943,2288,944,1399,2141
3185,2329,3298,2760,321,3591,2177,3090,3101,3915,3513
3186,913,1614,2302,1224,3264,3743,1901,1921,3818,1393
3187,75,793,3175,3168,3771,998,3780,3728,2705,165
3188,913,834,2734,1711,889,2683,3052,1093,38,2174
3189,936,953,2863,3576,618,1217,1594,878,2234,3508
3190,3555,2082,3114,3481,3916,828,2355,1221,1261,3276
3191,1616,2015,2134,3424,3298,303,2738,790,3353,1528
3192,1885,999,2387,1566,789,2346,3458,911,607,2240
3193,1677,2334,2089,3678,2580,3201,1293,1301,494,1770
3194,314,1093,318,48,2831,10,2780,1877,2058,1009
3195,936,1376,2926,3770,341,2329,957,2024,3861,2302
3196,1178,2648,2533,2082,2287,3879,1603,3652,3147,2431
3197,3456,2986,3420,1555,3254,1773,29,2425,2952,950
3198,2571,1234,780,3696,590,1503,3813,475,3842,1331
3199,1887,371,3334,3108,3718,3624,1892,458,671,786
3200,3111,1187,3466,1914,3098,3837,1831,417,230,371
3201,2535,3579,1434,2656,2706,3486,1721,3107,1588,3354
3202,3745,62,3513,1282,3576,1438,715,2713,2961,3861
3203,3160,1250,3625,602,497,1284,3328,1035,3371,3883
3204,1194,3421,2352,2050,2487,3252,1279,3258,719,3861
3205,3915,1025,1230,582,1233,55,1061,2921,3318,3682
3206,3890,973,2320,969,2137,485,2282,1877,2620,301
3207,457,398,247,1580,1907,1471,1552,376,2412,878
3208,1545,3847,527,1299,2712,1039,2541,3720,1172,1033
3209,2384,2581,3930,9,1552,2428,3926,2931,227,3476
3210,924,2690,2094,1927,2673,2500,1614,1304,1233,2019
3211,2543,2502,1348,2524,2609,94,623,464,3839,2763
3212,2076,2404,3691,3000,1608,1527,2278,1037,2172,3032
3213,742,1526,1917,2428,3061,1569,1625,1747,2310,2459
3214,3814,3916,153,1608,1193,3882,2015,3175,2352,2407
3215,1214,2387,858,1517,2444,587,965,1370,1957,585
3216,3060,1080,3727,454,2058,1275,3841,2797,878,1564
3217,605,2987,885,2015,3165,381,1196,2804,2621,3078
3218,2096,2480,3801,526,1731,2436,2109,2058,2565,3790
3219,3326,2294,1836,3155,3390,3685,3700,1133,130,3201
3220,3052,1300,1980,1916,1985,2,2596,2645,3134,3164
3221,1953,3526,3451,1907,36,1267,349,112,3107,2926
3222,1029,1747,2783,2470,2416,2657,2159,9,1692,2989
3223,2716,1029,3871,790,3910,3398,507,3654,913,3635
3224,3075,2683,2445,164,1033,288,7,394,1711,1695
3225,2628,1223,898,436,2114,1054,41,3089,522,1028
3226,1831,2672,664,918,3638,1615,501,407,2716,3681
3227,223,2025,3527,398,2906,902,671,453,3479,3105
3228,2504,2583,1877,2942,2913,86,840,2746,2864,576
3229,1373,745,3799,41,3111,2906,2394,3527,517,476
3230,247,173,3200,1756,3108,1583,1081,2872,2855,255
3231,1913,1358,3430,3576,1284,3863,3703,3745,3505,2682
3232,2883,1199,2001,3255,685,2581,3707,785,1198,82
3233,1569,2480,235,471,3118,2125,3060,2160,1385,2976
3234,3926,634,2154,2707,2732,2688,3091,680,2485,1968
3235,2806,2797,58,2246,2248,2808,2428,1059,3501,1756
3236,940,2115,953,1399,1744,3644,2846,61,2293,56
3237,317,745,3138,2099,1087,3949,2637,762,799,1002
3238,2294,3697,786,1380,720,1429,1956,3672,3019,2714
3239,1399,785,520,3185,1835,86,3343,1431,2887,3660
3240,6,878,2736,2486,556,2499,2,2238,2697,3046
3241,1193,1553,3814,2248,1950,3872,2596,2567,426,3791
3242,290,2025,1882,3003,2870,560,996,2912,43,1046
3243,1100,610,2407,2236,595,1888,2763,2394,1792,1674
3244,1127,1301,2760,36,3035,2422,3729,3273,3535,3767
3245,3322,2705,3452,3571,3754,715,3006,3636,2060,28
3246,2,1042,2392,2150,3272,2969,1407,2677,2770,1909
3247,3590,2924,1371,3076,2101,3926,2116,3189,2591,1955
3248,3146,926,1230,912,2248,3680,3063,2623,879,922
3249,3086,3300,733,1371,878,1956,2770,2543,60,3539
3250,104,1875,1584,551,370,1555,662,2791,678,1370
3251,3028,1941,2571,1883,1377,3538,2301,2596,899,3524
3252,2492,2683,206,3476,3099,3375,1579,60,3634,2722
3253,2763,2016,3613,1249,2310,2629,3174,2012,1612,790
3254,2846,3325,1244,3623,3004,2736,635,3039,1719,926
3255,638,3259,1991,2443,922,3450,195,2424,1554,1094
3256,2125,3241,3354,3409,1586,1623,2276,2992,3864,3869
3257,329,1281,891,3709,2113,3522,1240,1259,2898,1986
3258,1878,3534,1225,3578,3201,1676,788,1133,1882,438
3259,597,3916,2641,1262,2387,3521,1682,1639,2912,170
3260,349,1678,3524,1372,373,2990,2947,2699,2901,35
3261,2118,2467,2793,1729,509,3859,258,1783,2390,1725
3262,2059,3248,98,3365,1291,2793,2004,3474,2567,1364
3263,3751,444,1183,2403,1429,1446,402,3504,2949,3591
3264,3111,3480,1041,2543,2542,3802,852,474,1912,2442
3265,1394,1711,1296,2630,2552,2259,262,2818,3358,1341
3266,2346,185,3538,2543,1663,3363,449,1374,2081,2492
3267,2396,2718,2699,3045,521,2997,2527,206,349,2901
3268,3530,2394,3899,3837,2251,3185,1276,2396,2465,1090
3269,3101,121,50,2397,1188,1688,2418,2391,1888,1125
3270,1298,2470,2677,356,3215,90,396,1035,733,658
3271,3555,514,3580,1917,921,2518,2520,3481,2618,1619
3272,542,176,590,988,2445,949,3952,3408,2519,1413
3273,1360,1179,2737,1622,891,2258,3176,1446,3897,2160
3274,537,3549,2010,3725,1882,3451,3421,3524,1690,945
3275,3482,1950,3811,1561,1537,350,2434,2596,3282,557
3276,1262,844,2083,2718,3871,2623,594,2725,1089,1017
3277,3210,1213,1204,3868,3109,431,1246,1544,2731,880
3278,1963,2082,3624,2186,2865,3133,2643,1281,2777,3753
3279,729,2406,1907,2736,3510,3157,48,805,3483,937
3280,348,3540,1461,3363,462,3656,3813,1101,2750,2464
3281,1022,3529,2997,2353,2599,2286,3007,1994,2336,1859
3282,1929,2717,2201,1027,2596,1542,1939,2148,3334,973
3283,2019,1083,864,1081,1927,2532,1369,2738,3044,447
3284,2452,3798,1957,1674,2394,593,3250,277,1965,3709
3285,1042,2174,550,2349,206,357,524,1636,345,3896
3286,1643,3273,151,3652,2739,3006,1029,3624,3414,3269
3287,1839,2887,2759,1883,1175,1963,2706,1970,2630,999
3288,1193,2908,3016,1431,2887,1460,3242,67,837,3703
3289,3471,537,1957,3835,1387,799,95,2208,2749,735
3290,223,2975,580,1629,635,1842,2867,1950,3006,2147
3291,3118,448,662,2439,3623,1996,909,990,1244,2059
3292,1912,3675,2712,2736,551,1090,2542,3932,3827,3893
3293,3791,3838,3801,3948,3707,3901,1659,317,703,3842
3294,3428,2203,339,1673,2485,2700,2251,145,1027,541
3295,1242,2316,586,2355,832,81,1408,1721,3948,2394
3296,1500,2245,615,2470,1355,1212,1842,889,356,527
3297,1957,3336,1203,3757,3772,2015,242,2948,1243,470
3298,1078,2630,908,3698,3083,3081,486,2694,3263,1032
3299,2124,2973,3504,3609,446,2712,3261,3013,1429,2096
3300,2521,1952,1249,198,1464,1241,2598,3481,288,2639
3301,1304,3927,3354,3569,581,2673,3880,3890,157,2656
3302,2395,1495,1532,2889,1304,2348,1230,2562,2318,1863
3303,2355,590,2336,2244,2881,3846,1026,1954,2122,1068
3304,1947,623,1541,3877,889,1203,597,2660,3701,2407
3305,1594,474,1021,849,1214,640,3252,1996,2280,1725
3306,2529,2533,2858,75,2042,1680,1425,1724,1221,2860
3307,2705,836,541,2307,2723,3174,2353,3079,2827,2453
3308,745,1234,955,1193,2692,2546,2582,1113,599,3535
3309,1735,3613,1927,750,180,3623,1027,2189,2134,2751
3310,1101,1639,256,3664,1434,3252,932,114,523,1587
3311,560,1207,1854,785,3203,756,3575,1376,1225,510
3312,3257,1281,934,3622,130,3217,1719,3310,2294,2316
3313,224,1949,2566,1274,2025,2058,2732,2931,357,276
3314,3707,616,299,3690,2138,58,3513,1959,2268,2639
3315,2692,407,492,2858,2903,1914,405,2688,1208,2434
3316,2987,3859,2857,2724,3911,3441,2243,1087,2861,3157
3317,2480,2553,74,2566,2169,892,2654,3768,1794,3252
3318,2502,3362,3629,673,125,145,356,380,52,1980
3319,150,3168,1619,3507,46,3440,2088,1687,3264,3181
3320,2329,1272,957,2351,1876,324,199,1090,2335,2054
3321,3812,1019,2332,457,2921,3461,938,1299,62,1258
3322,1994,3194,3735,3899,1,2247,1866,1770,3316,647
3323,3354,3298,2598,3728,70,2480,1279,1382,3733,3072
3324,2359,296,243,941,924,2251,2102,2363,1692,1622
3325,2288,2664,2202,2721,1133,2243,599,3698,3185,3660
3326,3913,3952,1498,2948,557,3207,1994,3481,3555,3318
3327,1246,3703,440,1711,1350,2165,1456,2887,1951,2990
3328,1953,1717,3751,1991,1173,628,505,1282,3728,2000
3329,1220,537,3489,3219,943,3264,3764,3156,3232,695
3330,744,2200,3703,3918,2734,1672,3260,372,3003,2442
3331,3897,2101,353,1566,3528,3000,258,2377,1968,2043
3332,2492,2434,3789,3649,2707,2722,2083,3538,3565,2147
3333,3753,3545,2833,2657,3842,3285,1100,3834,316,3770
3334,1787,2129,800,1741,674,733,3926,175,1041,623
3335,3061,1992,3424,3454,206,2353,592,909,1085,933
3336,2883,3476,3308,2244,917,2033,1224,2501,340,407
3337,1959,2644,3381,3334,1304,1779,2291,1095,1546,2861
3338,905,3624,339,3948,1272,914,3515,3327,2773,746
3339,3740,3638,2352,1047,1223,3511,1874,3901,3680,745
3340,3707,2109,2931,920,903,2841,2490,55,3176,3676
3341,474,10,1213,3670,2207,2140,528,3736,3753,3836
3342,1148,2605,1877,1278,3643,914,3534,2841,3384,590
3343,1284,653,2543,3467,325,2937,2596,610,1135,1091
3344,605,2303,736,3735,1024,2102,3185,415,2726,1882
3345,1378,1007,1263,500,362,1683,1254,1287,364,333
3346,2541,1088,1959,2162,3438,48,2512,3556,2391,821
3347,2515,3302,3545,86,3763,2673,2369,1683,2009,3066
3348,931,1886,1470,828,185,1129,3570,1960,3667,1100
3349,24,2336,2721,2351,2107,2093,2935,1538,173,3091
3350,11,1665,1031,3305,1622,2759,728,2804,1148,3499
3351,2147,233,2531,1863,2724,3948,3643,1221,3035,1412
3352,3481,2122,2646,735,1863,1331,1348,3785,3264,1341
3353,552,2006,2735,1034,3536,1842,3800,462,2434,3244
3354,2979,2985,2759,1783,3121,3263,341,3825,1519,2142
3355,2094,3930,1275,407,618,918,2142,301,1866,2581
3356,2702,706,3458,1250,3774,1193,479,2034,3034,316
3357,1476,3834,3861,3784,1958,1707,3242,1787,2529,3189
3358,1136,3783,1298,3175,3575,1120,3184,2583,2258,3384
3359,348,1445,357,3487,1172,904,614,1210,307,1148
3360,3675,780,2258,2080,911,2542,2827,3798,901,3253
3361,1682,1608,1170,3107,1672,523,3430,2941,2094,74
3362,172,3911,3444,2162,344,1203,3450,2857,2290,1985
3363,441,3247,2646,2690,648,930,1901,2671,3066,2915
3364,1899,3116,780,1387,3877,2015,2660,2683,2166,2159
3365,728,3328,2441,410,1950,802,215,3103,3464,3536
3366,2700,2452,800,874,3681,2745,1622,1245,3078,3868
3367,3169,1784,509,104,2212,457,1862,3677,3057,3785
3368,1080,3733,3910,3836,1228,2324,3173,1231,1701,3633
3369,1500,2082,3216,603,1370,1903,3353,1688,552,969
3370,2091,2023,1617,563,3386,612,2943,1216,3470,3666
3371,516,3072,1175,2261,53,2720,1034,2284,3358,2585
3372,3296,3792,3155,164,992,3791,612,1468,339,2356
3373,908,2898,555,2244,3232,3283,1747,2389,3072,205
3374,1298,2258,1870,647,3175,3189,3897,3183,2151,19
3375,3916,2687,1725,3758,1727,934,3861,942,3285,2587
3376,3755,1777,3880,35,2480,2947,2622,2502,3015,2987
3377,2020,2985,1963,2915,2583,532,1771,198,1124,3072
3378,3289,1042,3545,319,3350,2003,2887,1185,29,549
3379,1244,3693,3549,898,947,2541,121,2906,266,2769
3380,1093,2861,2016,3752,786,1959,3424,376,3317,2851
3381,3901,3838,3948,3381,3287,3511,173,1874,954,3429
3382,2363,2480,2339,3034,2891,3773,3510,3596,46,2202
3383,1894,1135,969,1792,1537,940,747,3,582,3814
3384,2846,1399,2539,1394,1079,3310,2290,1476,1077,1007
3385,1965,1135,2231,2110,273,164,551,1260,1210,3764
3386,150,2987,1103,3179,1395,3770,1256,3879,1434,1096
3387,880,1220,2232,3249,1603,2681,1365,48,1253,567
3388,2752,475,339,1912,13,140,1983,47,3392,2061
3389,1830,1373,3686,2702,2106,2887,1917,1959,1041,1579
3390,3682,582,1206,3753,2006,2724,1150,1641,3033,2412
3391,1286,910,3240,558,1028,174,3363,661,899,1129
3392,2529,317,293,1203,2447,3617,2883,2412,2550,3903
3393,1689,69,24,1028,2430,50,691,1061,832,2665
3394,756,1965,1231,1210,3160,3462,1704,3857,3469,77
3395,945,901,2244,14,2622,111,1903,532,1358,1556
3396,3702,1278,444,1732,3287,2482,2953,3837,3679,2679
3397,362,3246,1970,3213,969,2059,409,1084,2567,1172
3398,2058,3751,3113,2587,1438,1348,1053,2656,1499,2123
3399,2599,3082,50,799,1267,507,3821,246,906,2999
3400,3785,2028,2454,333,489,3775,363,627,1835,3428
3401,3911,3289,2471,1963,52,3886,1699,2530,371,3483
3402,908,3752,912,3926,1013,1242,2815,2376,3487,3404
3403,161,3114,1881,1866,188,1773,749,2208,2772,1382
3404,748,2106,3037,270,1466,2863,3946,2167,2917,1624
3405,3928,227,901,720,104,2581,2454,550,2624,1242
3406,150,2455,3505,2412,1812,1873,65,589,2236,435
3407,1282,2194,3207,440,1981,3729,3546,2391,2243,907
3408,953,3409,185,1242,1941,2142,3152,2154,2367,397
3409,1459,1649,3402,3267,1834,2194,581,2300,1264,692
3410,1441,3219,3841,486,2253,1782,3277,1489,2040,2721
3411,5,3447,2287,1541,2512,1544,2076,3912,357,1170
3412,902,73,3114,2390,3471,1381,3426,2718,3527,1546
3413,1031,3019,3524,434,3142,3403,42,920,2762,3420
3414,926,2474,2313,2732,1461,379,2543,1990,3351,348
3415,150,357,1234,1041,2244,2399,2642,2628,1060,3072
3416,2872,1702,2565,1221,1994,1951,2336,1561,535,1566
3417,705,3639,3275,1457,690,369,2311,1104,2010,2302
3418,88,2278,1951,172,3678,575,48,3604,832,2714
3419,756,2888,1135,2402,1965,1025,2131,1682,3622,1747
3420,793,1583,3189,1178,3896,338,2731,914,1652,1244
3421,2352,1270,1225,1079,3890,1957,1214,2522,120,996
3422,1245,1293,3430,791,3428,1625,2956,2455,1643,594
3423,2551,3117,913,1461,2848,129,3346,3844,2669,2676
3424,1527,2890,900,2819,2723,3273,949,104,1810,122
3425,3702,3083,2501,848,3927,3219,2034,522,1892,3274
3426,1260,1173,1717,3555,1360,754,368,2403,455,1603
3427,3257,3468,3489,1231,2379,2906,2695,73,1625,104
3428,914,2476,736,2528,2518,1834,3617,786,101,231
3429,2096,1029,1980,1120,1804,2439,2596,2605,2285,1384
3430,3107,2861,376,803,3893,2574,1801,2946,151,207
3431,1622,3542,7,618,720,1777,3705,34,2001,2080
3432,52,1249,3154,2076,3266,1298,868,900,58,2145
3433,1013,3444,1031,2169,1794,2126,3201,1077,1885,3743
3434,703,1382,1235,2596,73,2977,1008,2976,3114,1788
3435,2081,3028,1976,911,1283,1031,384,1941,2907,2208
3436,3253,788,2126,3619,3745,3893,1939,1812,474,868
3437,3516,2049,3005,3773,1036,553,116,2196,1198,2762
3438,3506,3540,2280,3769,2460,2058,3512,249,3545,3802
3439,529,940,3165,1079,1408,3617,924,3676,40,175
3440,1517,3635,2424,3287,2686,3616,2921,1401,2991,2674
3441,1127,2446,529,595,1262,1192,2114,270,1087,2961
3442,2183,3847,2000,3264,1873,2318,2585,1046,66,2721
3443,3241,1043,2533,2534,3346,2442,3480,46,2236,1480
3444,2480,1580,3596,942,955,2244,110,3792,2936,708
3445,3795,709,3163,338,1378,2236,173,2918,616,1020
3446,562,1641,922,2619,2997,2121,2046,3219,736,803
3447,1286,3114,2209,1278,3334,3000,1672,2044,1293,1589
3448,2290,236,1082,2929,2870,1954,2919,3102,2398,2829
3449,700,3793,1250,1018,1911,2798,1724,1344,2064,2424
3450,2109,1345,3214,161,3100,3360,89,1009,2159,2844
3451,3471,1918,2609,735,3616,1541,1358,1622,235,1034
3452,1235,1230,2194,1957,2001,453,593,3835,2978,1730
3453,735,893,101,3844,1167,1298,1938,1178,462,2682
3454,908,2034,2356,1291,3864,3396,934,2085,2266,2701
3455,474,163,2080,464,3412,3281,2061,3753,3345,2793
3456,332,2553,3703,105,3807,623,3806,2287,3116,3665
3457,3210,2202,396,2450,3698,3285,431,3899,1470,3238
3458,224,1267,3911,2020,437,1804,3113,2900,1918,1503
3459,1836,1939,3261,3039,2203,2491,2523,1597,120,1464
3460,2080,551,3082,2394,3791,1957,3239,3019,2231,2387
3461,2543,999,1883,2061,2316,2797,1963,3631,2287,294
3462,2617,3178,2858,1918,484,588,3500,162,3284,1652
3463,3160,1449,3462,3173,2968,2419,2548,1003,703,864
3464,924,2736,1625,2870,2125,2649,585,3429,1257,2427
3465,235,2836,2959,1268,21,3399,745,2648,418,2596
3466,2621,2146,2543,1378,2815,3580,3355,2395,1650,1300
3467,1885,3727,2251,2718,1089,1267,2258,2111,3792,3808
3468,2186,1446,1840,3723,1,628,1256,161,2488,2707
3469,2046,2620,1589,1641,3054,1219,3846,3269,2150,1126
3470,2949,1199,2109,2001,3757,1304,3639,134,1543,551
3471,2033,3555,1170,3562,3639,23,941,2287,3034,3055
3472,658,2622,2846,578,2834,1261,678,2716,466,1744
3473,933,2464,1240,2203,3683,2583,1862,1588,1257,3201
3474,1959,1256,3224,1967,2757,3381,2409,3516,1219,233
3475,1944,3177,517,627,2101,3022,2812,781,2525,3072
3476,1172,933,139,1955,130,3148,1837,1595,1071,1619
3477,1186,1926,1827,1373,1321,1466,920,1057,3566,2539
3478,2683,1468,1291,1459,3596,2972,58,955,823,2792
3479,3811,2360,771,1193,474,2371,2578,2549,2841,246
3480,922,3354,2,380,186,420,1827,1821,2105,1207
3481,292,1966,3746,3617,2313,2173,1203,3396,2109,3686
3482,2005,2043,376,333,2340,1231,2259,362,3681,553
3483,3095,1584,2678,858,2267,2621,2735,213,923,2170
3484,1333,3655,235,3082,2968,3062,3085,2128,1446,2110
3485,342,3149,1246,1907,2842,2001,2686,2295,2491,215
3486,1629,3061,3134,2104,1466,3675,2084,222,3037,918
3487,208,199,745,928,120,3007,567,9,946,1227
3488,1466,2722,2053,157,1313,1929,760,961,2847,1876
3489,3087,3638,3785,1704,2050,593,2151,3098,316,40
3490,3627,2781,2732,1221,1924,1625,1680,3607,3930,2138
3491,1103,3098,2402,1247,3745,277,448,1178,2354,2714
3492,3779,2167,945,2244,3301,919,242,3908,1780,2641
3493,2701,2533,2357,2172,345,485,3896,2347,3793,1092
3494,1084,539,748,3698,2669,3004,3913,3384,687,3006
3495,2033,3949,1321,2701,1591,3126,1025,3943,3748,2137
3496,2407,1320,1543,2983,2852,2298,3863,3555,3622,1259
3497,3827,3168,1240,913,2702,3893,1479,2626,333,2690
3498,1624,491,1834,1722,1051,1015,3283,279,2505,957
3499,3087,1254,783,1875,627,2628,2745,3114,616,441
3500,2997,339,3861,1194,1210,1374,2352,3724,1188,3298
3501,123,110,454,3030,135,2345,2114,3578,1265,2671
3502,2251,1963,2797,1486,1604,595,104,1015,337,3868
3503,2102,450,2012,745,2324,1610,3418,3785,3424,929
3504,3198,3915,58,2808,780,338,2986,25,3888,1263
3505,922,1953,1717,1840,3466,1588,3287,634,2209,820
3506,454,3753,3090,3435,3578,73,2623,317,1753,3030
3507,3735,1084,3546,1263,3704,2189,2311,1376,2515,2025
3508,2353,2463,2628,2385,3662,1175,85,24,1221,3593
3509,514,887,2940,352,525,2637,3936,3406,1203,2403
3510,3479,2710,2692,36,3646,1083,2779,2432,1653,3636
3511,89,910,3111,474,2416,1343,3270,587,1724,3843
3512,1051,805,1267,2986,126,1749,316,1814,2394,3044
3513,112,2003,117,3060,3521,557,2427,316,1292,924
3514,2360,1777,783,1373,1154,2486,3548,2986,70,1152
3515,2887,223,2865,1465,1485,1610,1371,3421,3869,296
3516,3624,1407,86,2961,2379,1235,695,830,1267,1220
3517,915,2146,2041,1927,2527,3836,3656,2244,3792,2528
3518,1285,1932,1091,111,2394,3307,2736,1433,2355,1033
3519,1911,1565,3562,2944,3148,1650,2424,1078,596,1175
3520,1991,915,3323,218,247,2695,3,3507,20,2664
3521,3769,3252,556,223,1197,2611,2683,2927,2877,3716
3522,1912,3791,3033,1393,1484,23,1392,2395,2765,3693
3523,2779,2486,47,1276,1532,2501,2115,2379,3364,2441
3524,2713,1088,1620,1188,2882,3530,750,3159,161,1224
3525,1748,273,3764,1407,150,3879,3005,1831,2826,423
3526,1252,2993,2687,2150,3529,332,3054,1759,2818,2367
3527,1200,3629,3381,2289,3664,1993,647,2393,2797,2818
3528,953,893,383,1261,3818,735,1971,572,1981,2146
3529,1485,2617,292,2930,2695,1749,1610,329,3807,2804
3530,2096,3563,1275,858,3003,493,952,3185,2028,3845
3531,2737,3006,1788,70,1968,1320,1688,2965,1962,3534
3532,11,292,480,789,1265,3916,246,1282,2976,1008
3533,2297,2670,3346,2682,2391,2439,73,1879,1358,2112
3534,140,2887,17,468,608,294,2587,2815,46,1880
3535,432,140,3882,2534,1758,1655,2403,3785,550,539
3536,3006,3698,199,3452,3545,3571,180,2017,3606,2331
3537,3503,3908,922,1097,2662,3316,1965,3578,3616,3018
3538,1241,1275,3263,1296,135,893,1680,1022,1545,380
3539,381,2012,2282,2774,1221,2759,1243,3716,1791,3207
3540,1466,1377,1213,2335,3789,1034,293,3721,3479,412
3541,3661,1276,2534,3866,1731,2831,2602,359,1880,1019
3542,3861,3177,3785,3646,724,942,3596,2462,2450,190
3543,1527,2351,1243,2988,3395,1354,2130,3468,1689,368
3544,3580,1571,1242,317,1244,3510,314,1325,634,3115
3545,942,756,2619,3859,852,1428,3280,260,3901,3180
3546,658,2605,112,2806,3077,3410,1827,1616,1546,3893
3547,2749,2703,1250,130,3910,568,2527,3852,290,3256
3548,3326,458,1302,333,3760,3882,3322,3671,1923,3625
3549,1566,1296,2098,906,2618,2852,1842,1836,2887,1831
3550,3763,1259,634,253,2239,2360,168,3785,3720,233
3551,3526,1725,43,3281,3044,2054,3609,2023,2628,1656
3552,3901,2407,3250,3185,277,3571,2040,3160,3615,3326
3553,1355,2331,353,3275,3752,3526,1539,2384,611,1502
3554,1079,2015,120,1127,2770,1230,1269,1471,193,1617
3555,3345,1094,3929,1725,912,213,3317,698,2116,1466
3556,1953,2116,3546,3791,3219,2396,3404,1958,3707,2480
3557,1013,2,500,920,464,2275,1209,3917,1003,3826
3558,2529,2819,1962,2252,172,1249,2584,1313,3052,3307
3559,1202,1542,3130,125,3476,2995,3593,501,1995,1532
3560,1391,1920,1532,3359,1266,458,1495,2695,1946,2078
3561,2116,2080,1190,1613,2085,2033,955,1277,2507,286
3562,252,2986,2478,610,1783,2694,507,3038,1485,3171
3563,2359,2429,531,314,3690,760,70,357,2313,711
3564,2628,1995,1877,3833,2100,3214,1958,48,2913,3500
3565,70,2302,2245,3661,1367,488,2182,2913,2602,711
3566,2706,1878,2970,3188,2858,3784,736,1665,3752,2535
3567,2366,1087,2870,3863,3516,2571,1089,2223,3524,1580
3568,2166,1337,1927,674,2458,2480,1666,1221,2686,1394
3569,1366,1301,3693,3818,2113,724,1221,893,372,3936
3570,434,1385,475,1686,2066,2927,1254,479,3613,314
3571,922,3146,231,957,918,512,3177,3668,3785,2975
3572,1265,508,1488,647,1707,2061,382,28,3535,1682
3573,1302,223,2695,733,3763,1012,3101,272,3447,1877
3574,3846,3156,3186,3536,911,1057,120,500,2004,3641
3575,111,1503,2900,765,3359,2003,1985,1322,1385,3299
3576,3250,610,3893,434,1719,3753,3398,3040,3703,2761
3577,2617,899,2690,736,2629,3320,447,86,222,1656
3578,2571,1785,3683,1480,800,3308,3099,2913,518,166
3579,319,2871,756,733,1876,2807,1794,538,2947,484
3580,1792,750,2719,396,2420,2165,2377,854,2428,75
3581,468,3868,581,17,1254,728,492,3608,300,2193
3582,2935,1031,1129,246,70,1670,3157,2,1515,2779
3583,2683,1725,440,11,2533,3763,396,1282,892,1498
3584,3317,1713,2694,3162,924,1797,2686,3149,3610,1845
3585,222,1835,2995,2491,3003,197,2683,3479,509,29
3586,434,2018,571,2995,328,1961,1542,2107,380,316
3587,3513,849,3461,2995,985,2150,2503,1170,3210,1224
3588,3185,1127,2572,1225,3792,358,3461,3536,377,1880
3589,1287,144,1243,2369,86,3510,1204,991,3947,2669
3590,1885,2413,2066,2736,1290,105,3331,799,1408,933
3591,20,2047,3424,3500,2744,1380,1396,947,2015,2351
3592,2987,1014,164,1422,1614,3364,2430,653,2607,1280
3593,292,2943,1394,2759,886,2252,1616,1923,333,1344
3594,3671,3068,2898,551,2883,2708,1885,2546,3363,2240
3595,2687,3458,3254,2840,3164,2805,1196,2686,83,3363
