user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
2672,2571,1196,457,1240,858,1210,2028,1200,589,2916,608,1610,480,924,527,318,1213,1580,593,1374,1387,1097,50,2858,296,3471,1252,1376,780,377,1527,1208,2762,3702,1356,3418,32,3527,3703,2628,2985,111,6,1266,1089,1250,1584,3256,2890,592,1304,1201,590,750,1653,733,1206,2640,1193,47,349,474,1272,1396,912,648,2529,1222,2278,2406,1573,1090,2944,2527,1247,919,2947,316,1275,1372,1370,1704,1748,913,2058,1197,1262,908,1199,1259,1263,1375,21,1094,1127,2006,2396,2968,2019,329
2673,260,1196,2571,2858,2028,110,3578,2762,858,1036,1240,589,3623,1198,1200,2997,480,1221,457,1210,2987,3555,2628,2706,3408,1304,3176,2599,2396,527,3510,608,3481,3753,3793,541,2605,296,50,1222,3203,2433,2683,3219,318,1387,3513,3298,3160,2916,1617,1201,913,2712,2355,2761,2707,924,1959,1214,2716,2692,2734,3751,2490,2580,2688,2000,3897,223,1093,1291,3301,2194,2763,3624,919,1127,1213,1259,2908,648,780,3755,3005,1610,912,3471,593,2336,3081,1954,2881,3948,2770,1220,1233,2013,2502,2541
2674,1230,2599,162,111,50,858,2028,541,1247,318,1193,1041,1221,2973,2692,2396,3683,1244,593,912,1719,2324,260,1136,924,1095,923,562,1094,3067,1594,1206,1196,2762,2908,223,778,3160,1228,1148,2248,2076,2700,1449,3543,247,1079,3007,2571,2804,908,3504,235,1235,2959,3089,3362,1225,1245,1641,348,750,1208,1968,3006,2716,2791,1198,800,1885,3911,1197,1358,1147,1952,1732,1077,1186,1270,1280,1267,1258,501,32,745,1060,1233,919,1199,1354,2318,307,1219,2352,1392,306,1214,1080,1635,3363
2675,1210,1580,2355,1127,1196,2054,2716,2657,1356,1270,588,1197,2081,3114,3699,1544,2987,1028,1265,2012,364,1240,2396,788,1,317,2762,2140,551,1566,2011,1372,1374,367,2746,2699,2797,2078,2407,780,1909,110,3751,1376,329,2406,595,1214,1320,2100,435,3450,2529,356,1371,1377,3033,1215,2455,34,1282,1375,3479,653,2393,2640,2617,541,2124,908,2080,2858,2003,2094,1019,1278,60,1032,1690,2294,3070,1907,2143,2761,3264,3638,2683,1035,2005,2641,2791,3701,1301,1676,2321,924,1396,1967,2747,2454
2676,919,1247,912,2396,608,1225,1230,920,1674,17,923,1617,1094,1210,914,3260,593,1947,1193,265,902,260,924,953,1221,1293,899,1952,2762,1096,916,898,2324,1265,1307,58,296,904,2067,1028,36,1183,1270,2997,969,2919,357,2352,1252,910,1955,2020,2398,150,1103,515,356,1956,1961,1246,3684,1234,971,1235,2716,2065,903,2686,3359,913,3545,50,1269,900,3006,1188,1299,1294,1300,2501,3105,2313,1041,1537,1296,1960,1079,2289,3362,1357,1219,1197,3067,3751,509,337,2571,915,3424,928
2677,457,2028,1210,1240,590,858,454,1036,1645,780,3256,3418,349,1387,380,1597,1608,2916,6,736,2268,1090,474,480,1573,1196,3476,150,2000,1221,1954,2002,832,1222,21,2058,1408,1580,16,648,1617,1994,589,1407,553,1213,1214,434,507,2023,2353,22,1370,253,3274,2617,292,260,494,1266,2402,3257,1961,1552,3249,165,2126,2699,1805,3686,318,296,376,3107,70,95,2455,1754,350,356,1459,2427,2802,1722,3430,2278,3101,1586,47,1265,1385,2001,2490,1388,383,592,1061,1518,3763,1272
2678,1196,1270,1036,858,1210,1240,1200,2028,2858,541,3471,457,110,1307,1198,924,2762,1214,1291,527,919,1197,1221,592,1259,480,2406,1304,1220,2000,1079,2797,1374,2194,2918,2529,1225,1222,1394,318,1617,2628,2987,1193,1376,1954,3361,2791,1265,2968,593,1127,750,1201,356,1247,3448,1234,1294,1968,1090,1101,1674,1136,2997,3421,1278,2872,2115,2915,1961,1242,1610,913,2804,1252,3703,3527,1250,1208,904,3363,908,3578,1231,1230,1,2100,3175,3699,2174,3671,1272,2352,1246,2640,2944,1293,1276,296
2679,2571,2858,457,318,588,2716,541,34,2797,2916,924,1387,3418,923,3114,780,592,32,733,1193,2324,2000,2987,1356,3361,648,1282,1148,3471,2080,1641,3448,1653,590,364,903,1947,2006,2321,1094,913,1208,1394,1207,551,1954,2890,1608,2968,1358,11,111,2194,1266,1374,1674,2529,1101,1376,1721,3421,2294,21,2054,1377,2359,1276,1569,235,2640,1256,1673,3424,349,1747,2078,1408,1206,2289,3793,1370,474,745,597,3396,1953,1223,587,2087,223,1732,3147,1090,2018,1060,1909,265,2011,2352,1777
2680,2858,1304,1196,858,912,260,750,1230,2599,1252,3751,2683,527,3578,3897,2355,905,608,919,3037,3298,898,2863,910,593,1221,904,924,3730,3510,3504,1219,969,3948,3114,3683,2908,2019,3301,2369,2948,1210,541,3753,1193,1307,1250,1204,1235,1136,1225,3072,785,111,3176,1097,235,3363,3462,2336,2761,3814,1148,1220,2976,2759,1513,3052,3160,909,2692,3929,3030,923,950,3623,933,2013,911,1953,3512,3671,356,3173,1233,3809,2580,3361,3566,2571,3022,318,3424,1923,3362,903,3536,3219,3134,2028
2681,1265,2797,2174,3255,356,1569,586,3253,1923,1784,1079,1197,34,539,497,1097,1641,1259,3608,339,2248,11,2378,3396,3552,141,2133,441,2355,3210,2302,2599,2469,2291,2762,231,1393,1136,2804,3421,372,3114,587,543,1073,2109,2150,333,235,260,1210,1278,2470,2134,2359,1302,1441,1449,3361,342,1614,2792,2794,344,1747,2395,1135,104,1148,2003,2795,351,3072,1566,3261,1257,223,345,1958,3254,1885,1500,2301,3671,2375,1588,2324,3263,236,2915,186,2700,2249,1196,2683,2141,1367,2335,2413,2539
2682,2571,260,2916,110,858,1210,457,780,589,1240,2028,648,1610,377,593,1214,2762,924,908,1196,733,590,1573,3418,1408,527,1036,316,608,2858,1917,1200,349,1608,2396,1544,454,736,1597,1097,21,2058,2353,912,904,3623,1527,165,318,1805,1370,2355,2617,6,1876,1221,474,3147,913,1320,380,111,3256,969,50,296,1193,1909,920,253,2006,2167,1233,1304,1722,1552,1387,1407,1653,1779,1997,1265,2529,3578,3702,1343,3044,2013,434,919,553,1358,356,2278,2948,10,47,2391,1721,541
2683,2028,480,733,858,1291,2406,1101,590,1408,2006,21,2001,1954,1704,1220,3361,597,1597,50,2002,2278,2302,539,454,1356,11,1584,1722,3578,150,2890,1500,1127,924,2273,1259,1377,3255,1193,3039,1376,3671,2985,1092,2640,912,2997,368,316,34,3471,367,434,1272,1222,832,1394,2987,1201,32,852,1208,1089,3623,1294,2424,1094,2699,47,1233,3176,2174,25,2023,1569,1246,1275,2529,39,2245,1732,3147,1517,1136,3702,2405,1252,1876,16,1616,1183,2243,2334,2944,2959,1479,2599,2011,2947,553
2684,2858,50,858,2762,2028,111,260,34,1094,2395,912,36,2571,923,1089,562,1270,1196,3176,908,994,1210,2336,3481,924,223,1259,3751,1225,3006,1,1198,1148,1095,1719,1188,1221,1961,2064,1394,1172,1307,47,3408,162,1500,1258,356,348,1214,1240,247,1968,300,920,1206,2076,2333,800,3578,1732,1285,2987,3114,3148,246,2686,745,2355,2973,913,1584,3499,3418,2321,1186,1653,1079,307,1834,1278,3175,150,2020,1219,1594,1288,457,3317,480,3471,588,1199,589,1729,1207,1923,3072,3044,535
2685,858,1196,2028,1304,1201,2858,1954,1247,1240,3363,1208,1193,608,1674,593,1222,1294,919,2944,457,2194,2791,924,1263,2762,1079,1213,1200,1394,1262,2571,3421,1228,1231,1225,3448,1307,1214,1250,1219,1252,2918,110,1291,912,1207,2915,111,2804,1276,2406,296,1952,1962,3098,1084,2987,3468,1136,2797,1258,904,50,1124,3543,3578,1955,590,1101,1278,920,1266,3418,3735,923,1204,2921,2013,1233,3101,3169,3836,3210,908,953,969,2401,1206,2739,589,1080,1287,2947,1704,480,3062,2529,34,1959,2100
2686,260,1196,1210,1240,2571,457,1214,1270,3471,1036,858,1200,924,480,1198,2028,1097,110,593,1291,2000,2406,589,2716,3448,1304,541,919,1221,1387,1307,2529,2916,1220,2797,1197,1954,1201,1580,592,780,1294,356,1193,1374,1610,2918,1265,2858,2640,1674,2194,2628,2762,1079,1376,1968,2791,318,1278,3363,2100,2115,1127,1219,3421,1222,527,1259,2001,913,1208,608,377,1101,1394,2396,1246,2054,2455,1258,2527,3527,590,912,1234,1584,2011,3699,648,2968,908,1961,3361,733,1090,1136,2944,2407,3039
2687,2571,2028,296,457,260,1617,318,2858,1196,1210,858,527,589,541,480,1240,593,1089,2997,1704,1221,110,1036,2762,1265,1610,32,2916,1200,1193,1270,924,2396,1,2599,2890,1358,1197,1247,1653,1233,2628,1136,1214,1580,1527,2692,1097,1291,1732,34,293,3006,1682,1095,1500,246,3418,111,3578,2324,3481,912,1148,1584,36,356,590,733,1641,1266,2289,1079,2391,150,1396,1206,3175,2000,2395,25,1208,1230,2700,21,474,3793,780,1259,778,1921,377,2268,923,1968,223,1094,1242,1356,2291
2688,2797,1197,1097,1923,593,1580,2716,2355,2174,2396,3253,457,1291,1307,1079,919,3448,2959,318,2628,1036,2291,296,2997,1220,2700,367,1393,589,3039,1073,3210,2081,1500,1221,2100,223,1193,2144,3526,3255,50,1278,39,3608,1641,1721,3751,3868,2987,1387,1060,3361,2109,2694,3450,595,1240,2011,3174,785,1617,3052,2248,586,592,1302,3623,2371,2795,440,539,543,3408,344,733,1247,1080,3510,1485,2406,1257,3301,1090,1258,1682,2770,380,1246,2395,1285,2268,441,47,333,2470,69,2423,587,216
2689,260,2762,1097,110,2028,919,858,318,1259,608,1291,457,2628,589,356,1136,1221,1240,912,1580,296,1307,3175,34,2959,480,1610,50,1968,2791,1220,1247,2804,1193,1200,2987,592,1954,2291,2599,1242,920,2000,1207,3421,3418,1641,2406,1213,590,3448,2174,223,1304,1073,1101,3897,2081,2700,3793,1222,2194,1090,2248,1393,377,3471,2706,2115,2761,1127,2100,3948,1028,1208,367,1358,3481,2395,1584,750,3006,2692,3424,1060,648,2890,1219,1500,1912,2080,2336,47,1294,1250,357,953,3253,1288,39
2690,1617,1196,608,457,1210,1304,2028,593,1265,1079,2352,3361,2000,2858,1307,541,1220,1294,2289,1193,260,924,2571,912,2997,110,1230,2243,296,1234,2918,3424,1394,1299,3039,1240,21,527,1198,1036,1953,1270,1663,2194,1233,3363,1263,1968,2302,2915,2396,3448,3421,1235,1961,3552,1090,480,2406,750,1276,1179,1252,1247,1732,3543,3671,1214,1201,2150,1222,1244,1259,1136,1206,50,923,1610,1225,1674,3210,1747,3104,1266,3060,1641,2917,2916,1231,356,1197,1228,590,3685,1293,2890,2973,3037,1288,3072
2691,2571,1196,1097,589,919,110,480,2858,2028,2762,318,1036,1291,32,1356,1610,2997,1527,903,780,1387,1247,3418,2692,1282,47,1748,592,377,904,3751,1953,2174,2324,590,1199,2797,1267,595,1073,2194,2355,1284,1028,367,1223,1573,2366,899,2291,2947,3671,1220,2599,356,2289,969,648,2020,2857,1094,2406,733,2019,1294,2985,3527,2000,594,2186,1307,1954,1500,1641,329,1212,1258,2700,36,21,1394,2115,150,6,1732,2393,1077,2987,293,3256,364,2300,2010,1333,2021,2006,2664,497,2080,2948
2692,480,1210,2028,780,110,1265,608,597,1393,1704,150,11,648,1370,316,260,539,377,590,2268,1198,1584,587,2628,1784,1617,356,2006,736,2762,50,1358,2058,47,3418,1569,1240,500,1918,1377,474,6,2273,2997,2424,367,10,36,1777,292,1213,1625,1408,832,2002,2959,1732,3100,25,1747,852,3176,440,802,1196,2278,2539,3108,708,3105,3253,494,858,1479,529,1271,3623,1197,647,1097,95,353,1036,1291,3259,1961,339,1517,2391,293,586,2291,3274,3578,2334,337,3175,62,543,3006
2693,919,930,1204,1097,1196,910,1221,942,914,1262,903,924,3037,110,1254,928,1230,1225,1267,1674,1284,3435,898,1939,260,1210,3504,1947,3801,1207,950,2186,1950,111,1086,922,933,3730,931,900,1201,947,1287,1263,2944,1964,2203,3468,1259,457,3681,3011,1269,911,1299,902,3363,971,3093,3811,2206,2396,2762,1028,1938,3475,2917,590,1090,3634,2728,2863,1935,3418,1265,1333,1957,2716,3062,936,907,3361,1931,1104,3735,1077,3068,2208,1256,3789,951,1307,3654,1231,1178,1244,2935,955,2919,2300
2694,2571,480,1580,2455,1982,2762,1214,2355,724,1347,328,2858,1974,1127,1994,2004,2315,1321,1970,2617,253,2793,1196,1270,2513,2699,2898,1345,3175,968,1985,2916,70,3017,2003,32,1356,1969,1972,2716,3300,1258,2628,3016,2867,3793,2028,2107,1240,1584,2987,1623,3476,3013,1977,1527,588,2710,2997,1200,3273,316,2428,1983,1673,1748,2328,1327,2514,407,1997,1676,1197,1909,2517,799,1644,2454,177,196,1,1976,2097,1350,842,3114,1645,2288,367,1391,1655,1975,3578,332,541,1128,1979,2700,741,1573
2695,2716,1265,898,908,920,2762,1028,1097,1307,910,1259,357,899,1230,955,356,1,3114,902,3072,1235,527,915,2080,3671,3421,588,1947,3363,1197,593,858,914,2321,39,2081,3361,911,2746,2863,1784,916,945,951,933,1394,2657,1210,2100,1961,1079,909,2355,1256,2971,1380,1073,3244,1247,3545,11,2804,2997,1968,2243,923,1282,905,1617,595,1136,110,930,900,3751,1641,1225,3516,926,1288,2359,1193,3451,928,2291,3450,1077,1081,2918,1284,440,838,2302,497,3061,942,1219,3668,367,235
2696,296,593,608,1089,2858,527,2391,47,1673,318,1732,1265,2028,3476,1704,1213,36,111,1358,110,32,3418,6,150,1466,16,1095,50,1729,457,1343,1407,2762,1500,25,293,1179,3499,2427,866,21,253,858,2997,1885,778,1784,1641,1584,2571,2890,3044,454,590,1210,1120,481,1961,555,3147,509,1912,628,1747,508,2916,223,235,529,2268,1060,1573,1396,1092,1271,2959,1094,2396,1748,2395,3108,230,39,3100,2291,3101,532,337,441,1183,356,562,2692,3386,3160,2700,1653,2599,1711,553
2697,260,2028,1196,2571,110,480,2881,2605,2433,2490,2688,858,2987,3298,589,3219,2959,2997,3513,2013,3481,3203,3624,3751,3005,1233,2683,648,3755,2706,3301,3175,2724,2908,3160,913,1127,2676,2770,3053,2628,1221,2722,2976,2861,2599,2396,2712,2734,86,3081,3916,1093,3285,3384,3534,2805,2826,527,2598,3897,3113,2702,2694,3409,2580,3798,2692,1617,2916,3173,2761,3512,2686,780,2336,3952,2541,2710,2699,3543,1387,3157,3185,2369,2841,3893,2355,1240,457,608,1408,24,1198,3827,1036,318,2023,1544,2394
2698,1230,1252,858,608,913,1244,1617,908,922,2289,750,1247,923,924,2396,1267,1304,111,1284,1193,898,3504,909,904,3730,1221,1952,2973,527,919,1256,910,1248,1077,3683,930,260,1212,162,1225,2186,903,3543,1945,541,1219,905,3751,1179,3897,955,2762,2395,1250,1094,3362,318,1300,593,1041,3363,1294,296,1234,920,3089,3462,926,1172,994,1233,969,2716,1228,942,2936,950,1204,3083,1206,1259,2925,3307,363,1265,2935,1084,1269,1280,3067,936,2303,3741,1254,2351,1211,1292,334,2863,3811
2699,919,595,899,1097,588,2355,916,2018,1029,3114,1035,2096,594,17,3549,2762,910,908,2858,1210,1247,2565,1197,900,3751,898,2085,2081,3668,531,902,1269,955,2997,2078,1207,1148,262,1907,1270,2336,928,953,2291,2716,596,1225,2137,1014,2398,1198,356,3095,3088,48,3175,608,1566,1537,2599,838,497,915,1012,2059,3061,917,3034,2690,945,951,924,1951,1033,2135,986,1223,1188,3072,2941,2321,357,911,2294,1235,2987,1013,1284,1721,1411,1641,1136,2687,3469,1104,2300,901,2359,1957,3418
2700,593,110,2028,527,2762,318,1704,1343,1610,1732,3418,1210,2890,454,1573,25,36,1407,1095,21,589,866,1221,1036,2396,1240,780,832,1500,1094,1090,3006,377,293,1912,3203,2916,2997,480,778,2427,260,1805,3005,356,3219,1961,2706,3755,2058,648,22,508,1892,3246,1580,3101,800,1408,3174,1060,1259,1639,1183,2692,2710,2433,2278,350,2023,1222,3686,1093,161,225,2336,288,1674,223,481,1214,3081,1694,253,3481,380,1003,587,785,2841,1228,507,2699,2702,1608,1641,1249,1954,2490,2683
2701,110,260,480,457,780,733,1210,648,1196,1240,1580,858,2628,3578,1036,1573,2762,2858,1200,349,1608,527,1214,593,10,2273,2278,3623,2058,2763,1356,165,2959,1291,2490,50,2167,380,3753,3793,2006,1917,1387,1597,2699,590,3256,318,1127,1221,3510,47,1584,1270,1408,3418,1198,1722,2617,316,3755,1089,2722,1676,434,2605,70,2000,1047,1912,3175,1544,1918,3300,3176,3082,1097,21,32,541,592,1645,1704,1625,2707,2396,3147,2985,454,2890,924,2706,2997,288,3081,3744,2841,2826,2580,353
2702,110,2571,480,858,2762,589,2858,3578,2028,1210,1233,2916,457,1617,3623,3624,1240,3751,527,3175,1214,608,1580,2997,2959,924,541,3793,3753,593,2628,648,780,908,3948,913,3555,1127,2699,2396,2599,3755,2692,3745,3300,3176,2976,1304,2710,3298,1200,1527,2600,3481,2707,3354,2580,1252,2355,2706,2605,3744,968,3535,1748,223,3863,2712,2722,1544,2761,3827,3005,3301,3476,3897,2427,2763,32,1610,3265,1089,1249,2688,3203,2683,2841,1036,3409,1198,50,1193,1912,111,2912,1408,70,2490,3798,2987
2703,1252,908,912,111,750,2762,1219,1212,924,3730,2997,1221,110,593,1089,1230,903,1304,1233,904,2648,1077,1250,1178,3897,1179,2019,3741,1193,1348,1249,2692,3728,2010,2160,1206,1214,3481,919,3365,3627,1945,1084,1953,3022,2396,3535,2664,950,3751,318,599,906,2912,3801,1673,1965,2182,1213,2959,3788,162,1259,1927,3176,3929,3578,2206,2303,2427,910,2289,800,3160,223,2571,3328,1270,905,3629,1244,3932,3467,1256,1997,247,3925,2976,2159,1208,2488,2937,2710,1281,3418,1228,2300,2935,3624,2863
2704,1247,608,912,1617,260,1230,1262,1304,1252,924,1250,1198,1953,1270,1210,2858,1294,1204,1234,1213,923,1208,969,1097,920,296,1084,457,2762,1945,904,34,541,1259,111,1299,750,2396,1201,3363,1954,1254,2352,1136,2571,1197,2944,3421,910,1263,1219,1266,1079,1293,3424,2997,3811,1265,3418,3471,1036,3037,3361,1291,1,953,50,1307,1267,3068,1961,2289,3362,2804,1674,2194,1222,3504,909,3196,913,246,1387,903,2324,2791,356,1214,1235,1256,1288,1610,3671,898,1206,1240,1960,2300,1185,3152
2705,260,1196,2858,1270,2571,2762,1210,2028,110,858,1097,1240,1198,2716,919,1036,1259,1197,589,527,1387,457,2396,1265,1291,480,541,1221,3578,318,2628,3471,2987,1136,296,1214,2355,2959,1617,3114,1,2797,2997,356,3175,924,2791,1580,1968,2000,1193,1307,1220,1704,50,2918,34,1127,2916,592,1079,1222,3751,1304,2804,2599,1394,1213,1247,1610,3408,912,1219,2406,2324,2194,1208,3793,2706,1961,2174,2291,1225,3361,1374,2248,2761,1278,3897,1721,1073,1101,1258,1090,1250,588,3671,223,3448,908
2706,260,2571,1270,2028,1097,2762,2858,457,919,1198,110,527,318,1291,2716,1240,1265,1,480,589,2797,1704,356,858,34,2628,1259,608,3114,593,1200,2355,588,296,1617,1307,1610,541,2987,1968,2918,1387,1580,1101,1393,1136,364,1961,3471,2000,2248,2324,592,2916,1221,1356,3361,2997,3448,2115,1246,3175,377,590,1079,1214,2291,595,1225,1721,3578,2804,50,924,3751,1127,3418,2959,2194,150,1247,920,1193,1028,2321,1954,2791,1213,1376,2174,648,780,1394,2268,1641,1220,1302,3421,2006,1148
2707,2396,912,919,2997,920,34,1247,17,2762,2336,318,3751,2716,1225,260,914,898,858,1307,899,1097,1265,913,908,608,2324,902,916,1193,910,1207,1947,2028,915,838,1270,3072,1197,1617,1028,2599,3114,924,1235,1210,2690,1304,2987,3363,923,2686,3176,2067,356,1198,1296,904,969,1957,1269,1959,1035,1259,2291,1148,1282,342,953,1234,1,1196,3897,110,2248,2359,1704,1641,1079,1961,1294,588,296,1293,3175,1674,2080,265,2352,1537,1968,909,1231,3512,1094,1172,2908,1393,593,1188,595
2708,2858,2997,260,1196,2683,2355,2571,2700,3481,2502,2692,2762,3793,1210,2396,3578,3052,541,3175,3751,480,3081,2712,3623,3160,785,110,1198,3298,2580,608,2716,1215,3948,2694,3114,589,3408,1270,1060,50,2987,3752,3897,1136,1513,3510,2628,2770,3863,3176,2976,1968,2028,2710,3535,3301,1240,1148,1265,3555,296,2541,3409,3755,32,3203,1093,3513,1617,1127,2908,3785,441,1673,2761,1214,3624,2598,3893,3753,3608,858,1580,3745,1923,1732,1259,593,3717,2916,2707,2918,1965,924,1193,2433,2657,2759,745
2709,1617,2997,2762,2396,34,2599,593,527,296,1265,1673,3751,2395,908,318,551,1,588,595,1148,858,2692,235,110,3897,36,2324,3114,3175,2355,1097,223,1885,2028,2700,919,1035,745,1210,1223,3911,2959,1580,1230,1284,3481,1641,50,1704,260,3948,32,1248,3081,3418,111,899,920,265,1094,1282,3176,1089,2571,1197,1732,3174,1639,3159,356,364,3147,1449,150,247,562,1249,17,3578,2336,1219,162,1635,300,1188,2710,800,3052,1517,3429,480,39,2657,923,1653,1252,720,1269,345,2294
2710,2858,2396,3176,2762,2599,2997,3578,3408,608,110,2908,2959,2028,3298,1617,3893,2706,3753,2683,3897,527,3948,296,3751,2572,2710,3623,3534,2580,318,2395,3798,3005,3081,2433,593,2336,1513,2541,2686,2605,3536,3174,3755,2692,480,2881,50,2694,3513,223,2707,858,3512,2712,2688,1673,3285,3147,2770,3565,3916,1704,2333,2702,2502,3301,3409,2763,2976,2718,2581,2355,3863,1093,2690,3752,2759,3317,3175,1721,2700,2571,3185,2841,3273,3219,2443,2771,2598,3173,2805,3793,34,1912,2291,2840,2861,3535,2724
2711,260,2571,1210,1270,1200,589,1214,1036,1097,480,2916,1291,3471,2406,457,1198,2968,3527,1197,2640,592,1580,924,1356,2628,2797,1220,2716,2000,2115,2985,2529,1387,1375,2407,316,2028,2174,858,1127,1527,2100,1275,3703,2011,2054,1584,1394,3448,1079,2918,1307,1372,780,2105,919,3175,3702,1371,3699,1278,1,2021,2872,750,2193,2194,110,1101,2641,32,1222,1610,1136,2791,2987,2528,1259,2355,1676,2140,1909,3698,329,2858,1265,2762,2527,2001,1221,1206,3638,1258,3704,2081,3033,2288,1193,1954,1396
2712,260,1210,1196,589,1580,2916,1240,1374,733,648,1527,2000,110,2006,1356,380,1200,2406,1036,10,2985,1275,2001,1127,2167,1270,3623,1676,1370,3698,2028,3793,2763,1375,349,1214,2699,3578,541,2011,442,3638,1608,3697,1215,2490,2273,3703,3702,1876,1220,2640,788,2683,2278,2002,2353,1831,3107,1584,1587,165,1129,1101,112,924,2105,2701,2723,653,3033,3753,2058,3740,3751,2529,368,1387,1722,3256,95,3763,2617,1586,610,3704,3114,1408,2826,3699,2502,2393,145,858,3450,3070,2706,3755,2858,173
2713,2571,480,2355,1210,3175,1214,589,2396,924,1127,3751,908,913,1356,1580,1282,2628,2987,2997,1284,541,2858,1197,1544,2762,3623,1240,2761,2916,3114,3159,1374,3081,316,1301,1019,2657,1270,2394,2716,329,3578,3510,110,1198,1200,2529,919,3624,3471,3615,2599,3927,912,2683,780,1035,1269,595,2699,3675,3483,1584,3157,2366,1032,1215,2096,2428,858,3156,741,588,551,2968,3948,1219,1527,2692,2572,2617,3176,1230,920,34,3534,1028,1372,1911,1907,2826,594,2078,1029,2664,3512,1566,2094,661,2687
2714,593,2762,2396,1210,858,1265,2028,527,1097,318,1270,1617,2716,296,919,1196,1961,2571,1704,356,2997,457,1721,1197,2959,34,1198,1193,3176,2355,480,1784,2291,50,912,908,2628,2599,1221,1968,1240,1307,3578,1036,1673,3114,2324,2987,3418,1,920,3408,3147,589,1387,2797,3751,1127,1393,1580,1641,924,3499,2683,590,2321,2706,2336,3175,1358,36,111,3421,150,1258,357,1214,1247,1213,1225,1304,1584,2804,1674,3471,1219,1136,1291,364,588,2501,1923,2916,11,223,2699,541,2918,3148,377
2715,1196,2571,1580,589,480,1240,1028,858,924,1197,908,1356,1214,110,969,1200,1019,920,2716,2916,1,588,2080,1282,2406,3471,1036,457,1304,2529,1269,2628,750,2396,1284,1287,2078,1032,2762,899,3061,1127,2366,2081,2087,2640,3175,1387,377,3114,900,1219,541,2018,910,2664,904,913,1022,955,2948,2054,1294,1204,1252,34,3035,2028,3334,3675,2987,1253,592,2100,648,1029,3671,3699,364,3668,898,367,2012,1265,911,1584,2015,2662,2791,2006,2115,2000,593,1086,2174,3418,1278,2797,1073,590
2716,2028,858,1221,1617,318,1247,608,527,912,1250,1230,2858,1084,1304,1213,296,1674,1193,920,1233,110,904,3068,1945,1234,1272,1957,3468,1299,3418,1953,111,1207,2762,457,1263,2919,1231,1704,3152,1262,2396,3811,3359,913,1225,1208,1293,908,1228,3362,1294,2067,910,2352,1094,3363,923,1944,1960,1266,3543,1964,1179,1204,34,3504,1961,903,3730,2336,1185,1244,1198,1358,3037,1090,1267,909,2130,3735,1183,36,3467,3733,902,2571,2917,1259,1036,1959,2890,1954,1254,2289,2944,1387,1242,1956,1276
2717,110,2571,260,457,1196,1210,1580,858,480,780,733,527,648,2628,2858,608,1240,377,1036,2006,2396,1270,1573,349,318,1265,1608,3256,1356,3578,10,1097,1291,21,1527,912,380,2353,1221,3082,296,1704,1722,1,1370,1200,1408,3175,2273,1198,356,2058,919,6,2763,1233,2278,368,3114,541,588,1387,2000,474,2427,32,2890,50,112,1197,1214,150,1374,1376,1377,1584,1304,1127,34,3751,2997,1242,2167,1653,2617,165,1732,1552,1676,3147,736,3753,2355,1396,47,908,3793,2699,1954,1597
2718,1210,1265,480,380,586,2571,1356,1377,780,110,1097,2424,367,1393,1608,377,2012,3255,1584,440,497,457,150,2628,733,1784,2302,1396,1777,3489,316,2081,2,260,2496,317,590,2124,153,653,1876,2359,2671,2762,236,527,318,1270,1566,2355,1610,2125,1197,141,39,1702,2028,1088,329,1653,788,2916,3257,7,2393,368,551,3175,2321,2002,158,1028,21,48,349,1408,151,1722,852,3269,3450,593,1409,736,3256,2539,1527,3614,1573,2297,168,1614,2616,2141,362,1907,60,252,1918,673
2719,541,1200,1201,1253,1240,1304,2019,858,1374,2571,1206,1953,3702,1262,1250,1267,1254,2527,3703,1270,1204,1276,908,1199,969,1220,1221,2664,1301,2366,2529,1376,2944,903,2528,2287,950,3504,3062,1233,3196,3811,1283,1288,589,2660,2662,1019,930,1222,3022,3836,2202,1287,1260,1387,599,2105,3363,1197,3681,3700,1965,2916,1238,1617,3134,3654,1193,111,1097,1272,2791,3435,3104,1129,905,1178,1299,3366,2872,1212,2921,3527,2406,1036,1263,2951,2863,3683,1375,947,3362,3634,2661,3468,2640,2947,2288,3467
2720,1196,260,1210,2571,589,780,1610,2916,1036,1580,457,1240,1374,1376,648,1291,2006,733,2000,858,1270,1200,1304,10,2406,3256,1101,2944,3654,2115,1608,1198,2194,377,1201,1954,1221,592,1387,2949,3175,3527,2353,1097,2993,1275,2947,3082,2762,1127,1220,1370,1527,2763,541,2640,3703,1917,1233,3702,1287,2001,2278,380,2058,1722,1197,3639,112,527,316,3763,2985,1953,2273,2989,653,1262,368,3635,3366,3578,1375,2023,1250,2094,3418,969,924,3633,736,1876,1573,1214,912,21,2872,1204,1222,3638
