user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3705,3363,1294,1230,1079,2313,45,2130,1641,3167,3201,2112,912,1136,1358,1961,2762,1080,52,3724,1272,1186,2132,1270,3468,2918,39,454,1227,3105,529,1206,562,3210,1196,1219,32,1357,2391,509,1245,1476,2324,337,1125,2551,2067,2303,3093,1711,6,3529,475,3812,1185,1073,2804,3104,1204,1161,141,2819,1959,11,1271,2877,2866,1189,2174,3384,3683,431,3204,3040,2359,1210,785,3608,1517,2764,1028,281,3203,3426,1183,1513,147,342,1914,3706,920,2312,3613,3174,367,2144,587,2736,3614,2439,3102
3706,1265,2858,3114,356,2716,1968,2791,39,1210,2797,2762,3253,357,1500,2000,2321,1196,2028,593,3751,2599,260,440,1517,588,1777,3421,1617,608,2174,3255,2081,1784,3039,1641,3552,50,539,3526,527,3481,2144,3608,597,104,457,3072,2671,380,110,1393,296,2406,2987,919,497,11,1961,2395,1721,2628,480,1097,3578,1278,1257,1304,2700,2100,3948,1285,1569,2424,3536,2324,3052,3147,3396,852,377,2795,2502,3448,543,2359,2108,1148,589,2572,2371,587,858,1080,1291,21,339,1193,2683,1036,1704
3707,6,1407,733,457,377,16,1729,1370,2058,1466,1213,1573,1620,380,2028,163,608,1552,593,1627,1597,589,1625,1589,165,1479,1892,832,1092,493,2278,2353,1500,628,1792,1644,353,110,1717,1754,474,2167,1343,253,288,349,2231,2391,431,543,145,2387,2023,356,292,648,2279,999,1610,1923,2490,1732,2916,1580,866,3274,1608,2571,2273,454,1047,3249,2617,3499,2561,3256,2858,1917,507,736,1783,3418,780,3107,3020,1379,25,742,511,3257,587,318,1518,1722,104,1339,18,480,368,1777
3708,3812,2858,1235,3608,3671,3809,1197,2302,260,1097,3873,3552,3421,1210,3363,3760,858,1136,1196,2791,1968,3814,2918,912,3836,1276,1078,3147,2247,608,1193,2716,2997,1307,1244,1294,1259,1394,3763,1278,2804,3037,1961,2369,1079,3448,1234,1198,356,1247,919,527,3791,2174,1077,1080,1221,3210,2797,3649,2001,3543,3408,3811,1957,2413,3039,3361,1663,1288,3639,2915,593,1220,3753,3751,2352,3834,318,1265,1225,3072,750,1617,1073,1035,1,3869,2396,1380,1208,2150,2109,3186,923,924,2949,529,3871,3148
3709,3253,1517,2003,1265,1777,3591,1393,1704,587,440,141,2268,1091,2717,2797,231,2144,3526,3263,2291,1961,2011,2424,608,3261,1302,104,586,3809,1580,2321,2145,1271,2746,1246,3524,372,1135,34,3147,3614,1441,708,2335,1097,1079,1257,2513,1120,2762,1394,1042,1358,852,542,454,3259,524,2539,337,2133,2420,2111,1888,2431,1614,1513,36,1835,788,2012,2109,2261,2072,2245,3100,3421,480,1584,216,2150,3254,367,45,370,3247,450,2406,1196,1297,1974,16,2262,3264,5,719,2581,1088,2114,3360
3710,104,180,1136,2379,1405,3809,223,1257,1485,2378,3617,63,3087,2371,3608,3421,2011,2195,2355,3785,2134,1580,2700,3450,785,1020,260,1265,2174,3146,2858,1091,1297,1210,500,2796,2302,3948,3210,520,1220,3397,2109,3752,1394,585,551,3793,588,413,2301,1431,1079,3396,2797,356,3052,2321,586,1753,1968,1073,3254,2380,2502,69,3525,2124,3039,2416,2723,784,1080,3175,788,2717,1198,2381,3388,2060,2372,2150,3398,420,1148,2144,743,1196,1784,2735,3263,542,441,2997,2072,2470,429,2012,671,2375
3711,2628,1210,2858,260,1196,3114,1097,3578,527,1270,3354,1356,3623,1198,1544,1127,1721,1909,3510,3408,1617,2393,457,356,1653,648,1396,2396,3615,1573,1374,24,3176,788,1197,329,34,2394,3555,3081,733,2997,595,541,50,1372,1610,736,2716,3745,296,2617,1265,3827,1779,2987,2959,924,377,150,2,1625,3471,1704,2763,590,1193,1748,2094,3300,2701,2353,3624,2291,3948,2006,1690,2054,3159,2605,47,2046,1387,3082,1376,858,380,367,2501,2722,2826,1393,1552,185,1375,3863,2881,3452,3160,2011
3712,1375,3175,2012,1291,2393,3527,2011,2000,2985,1200,2105,367,2002,356,1220,1573,1265,1097,349,2716,2006,1370,1036,110,1544,1214,2028,442,3256,3698,1552,153,1876,2797,1371,2001,1373,2355,1918,3033,21,1608,653,2407,1722,2174,541,3638,2353,1831,3704,1909,2723,1215,3703,2167,3793,317,1136,3702,1517,3448,2100,32,1923,3740,173,3489,440,1073,2529,588,1479,2528,1037,2058,1597,786,2791,2194,3471,1101,1079,95,1387,2021,3070,3421,3107,1307,3552,2140,2273,1968,552,2762,1304,2490,172,1587
3713,7,2352,1961,1641,852,2321,1663,2243,2405,1500,2146,318,1088,2150,468,1380,2581,1036,237,1060,222,2359,2268,3360,3259,1958,1485,3536,3608,592,34,3501,1409,2375,2942,361,289,2115,2572,3408,2599,915,1408,2355,2109,1835,3105,3252,224,608,3263,3,25,195,2502,471,2496,1894,266,2420,265,1476,1682,3528,2762,2006,1020,62,367,1073,52,1883,349,1396,3247,1357,2395,2539,2506,3684,2683,1954,3104,3512,1722,2002,2301,1957,5,1247,902,2770,2736,509,3175,368,2987,3114,151,514
3714,3147,3649,3639,3635,2858,3844,1617,3769,2762,3760,3812,293,3186,3809,593,2000,2997,1179,529,1213,3578,50,2247,3006,1639,3633,1090,3082,3834,1358,2908,2369,858,3654,3638,2912,2921,1387,1221,3102,1089,3263,3185,3735,3101,2001,3814,2028,3811,1266,3729,1244,3841,1230,3543,3408,2076,16,1235,3764,3145,1222,3203,3174,3301,111,318,527,2712,2976,3846,1092,3835,3179,3755,1201,3007,3298,431,3608,3083,3148,428,3552,1094,1374,2023,2580,3791,253,1785,678,3773,1227,555,3420,1589,3623,866,3052
3715,2140,3175,1210,1566,2571,1375,2054,1197,1584,3033,2116,1831,480,2193,1653,2091,1527,2723,2428,3615,2034,2699,3034,1371,1019,924,1391,3157,3751,2162,2085,1206,2997,3053,1199,968,1921,2311,3704,2529,2138,3213,2672,3300,3877,435,3000,2722,3527,750,2232,671,3593,3052,3439,1590,2413,327,2123,1573,3483,2827,2041,1911,2615,3863,3273,2710,2053,313,3174,2617,3889,2502,60,1848,1513,3113,3717,3754,2600,1291,3398,3269,2533,2720,592,2693,3799,1301,2549,2872,3770,2354,2528,3397,2662,2712,153,3396
3716,2002,1580,1918,145,733,165,466,316,380,368,1517,3697,785,1431,173,2858,1196,10,1378,1792,1089,3527,1687,1784,3809,432,353,95,3450,2826,1,1645,2124,2353,288,2959,204,1479,2539,1270,1777,1920,2322,886,593,413,3438,1396,786,592,586,2808,3052,377,172,1884,21,2000,1429,3082,999,1049,2986,2011,1597,208,516,2542,1127,511,504,2772,3033,1214,292,2478,653,318,24,1503,161,1911,3175,379,1722,3113,198,1382,3256,1627,2355,2722,1291,253,858,725,2023,150,1205,2985
3717,608,110,2000,356,780,2797,1258,2011,3793,2915,3175,1376,3114,1090,2194,3101,1674,1625,2100,1393,1573,3699,733,3210,1242,2997,1222,1997,1206,3448,592,380,1917,3552,750,3751,2291,1876,1278,2054,2003,3039,2968,3072,111,1101,3897,2353,1089,3256,590,474,1923,2699,3753,2352,3948,587,1370,3360,3671,3703,3418,2001,1208,1288,349,2288,1247,1129,3176,1517,2890,2150,36,3702,2529,3033,454,2657,161,2144,1645,1676,3827,3006,2871,2641,3107,293,2959,367,3354,2105,3105,2371,588,3476,2872,3763
3718,2300,750,923,111,2973,1235,1945,1952,1276,1304,1213,2731,1208,2064,994,1179,1217,3030,3067,1288,898,1284,3334,1178,1221,1148,1078,306,1260,1245,527,162,1204,3462,1080,541,1281,2396,3741,1225,3789,2859,3814,3735,1224,1189,3037,3435,2243,913,930,1079,2186,1292,3788,3307,903,2863,2932,58,348,318,34,1188,922,3090,2324,1185,1104,1254,1719,2677,969,246,2349,232,1964,1262,2599,1199,593,2076,2020,2750,265,926,1175,549,1278,1358,2360,308,2970,1089,1293,1196,1147,2919,3163,1206
3719,2683,2706,2605,2770,2881,2355,1513,3157,785,3005,1959,1093,2805,2485,2394,2572,2013,2712,2392,2701,2710,2763,2702,2861,2699,24,223,1127,2840,2772,2188,2574,2502,2396,2961,2959,2841,2676,2336,3203,2771,2907,3016,3408,2906,1210,2147,86,3113,2723,3175,2722,2546,3081,3004,3176,2719,2720,2826,2975,2718,3053,2827,2700,1097,2580,3298,2976,913,2628,3543,3578,356,1196,2686,2568,1198,2028,2908,2070,2555,2428,2806,2709,2310,2797,2333,1197,3051,2431,2041,2690,1,3591,3615,2622,2713,2038,1101,2918
3720,3418,150,1610,2028,318,2268,21,1213,608,1617,994,36,733,2858,1094,475,349,593,1784,58,110,232,1912,1682,3006,1608,265,1641,62,1672,25,1265,357,508,2353,1721,11,2357,1358,3255,509,2501,2006,308,1719,1466,161,1678,1914,337,2023,1188,272,350,1041,3176,2762,477,1683,2291,1673,529,1187,1729,446,535,16,1120,628,1095,588,292,380,2058,2289,431,1343,534,1923,10,151,2336,480,1552,1179,440,3107,1660,2442,1840,3125,2571,832,14,1693,1883,1542,1480,1537,497
3721,1089,1208,527,3019,3424,162,1230,2028,246,1394,1704,1245,1060,1179,1732,1095,1225,2064,1729,3543,1265,25,1719,1136,1252,2396,3007,1299,1196,3683,1233,923,1263,293,2762,3362,1198,2324,1244,1635,260,750,912,3006,1266,800,562,1594,1952,866,1916,2890,1259,1206,1186,3160,1500,34,924,1080,441,1466,1197,1147,1270,3246,2912,3083,1641,1304,2348,110,1923,1242,1276,2542,2716,3267,3481,2918,3361,1961,1210,1235,3060,3421,3067,1214,1240,337,1183,1200,247,1175,6,1258,1041,2973,1885,555
3722,1347,1407,1321,1997,1350,1974,2003,1387,1200,2118,253,1240,593,589,70,3016,2513,2716,1339,1215,724,1645,1327,1991,1222,3527,1196,260,1036,2459,2617,2916,1983,1128,3917,1342,110,2571,2121,1717,2028,1970,1198,1259,2710,480,1333,366,1210,608,1127,1644,457,1089,1975,1129,2762,3081,1320,610,2789,1278,2122,2120,2791,3576,2148,1580,1291,1097,2000,2787,2174,47,1690,2858,188,3708,1346,2985,592,296,879,1969,2804,2279,1999,2366,2699,377,2328,541,382,2717,2454,1573,2194,2159,2657,196
3723,2716,3543,2997,2987,2396,2599,2395,1197,2598,2734,2013,2694,1513,3175,1196,2605,1220,1959,2502,2707,1304,3114,2918,913,3552,3421,2000,2433,1968,2688,2791,2797,858,1307,3671,3039,1911,2581,2710,3384,2959,2572,3005,1265,3072,1221,2352,1136,2028,3174,2174,2712,1234,1193,3157,3578,1,1259,356,3016,1036,2804,2336,1278,2406,3081,1240,2490,2724,2861,1097,2915,1961,1230,2541,3408,2718,2485,1222,2723,2805,593,3176,3363,2772,1200,2702,1923,2580,2761,2976,3591,3104,2795,2070,3608,2194,1080,3526,3516
3724,1079,3361,2804,2302,1028,39,1240,2352,910,1276,2078,1135,1387,1380,1269,1285,3072,1333,2194,150,296,903,586,1302,2396,1242,3108,3037,2268,2539,953,2245,3114,594,1282,3504,2243,2300,3104,1201,2469,2115,3499,1732,2571,3033,1962,934,2944,2747,1020,344,2018,1682,1704,3264,2416,2366,3543,2289,3451,223,1947,3508,2405,2064,1010,596,899,2947,1263,1883,3398,104,1614,909,1235,370,2599,1391,1029,2136,2917,2065,1378,3699,852,2700,3358,2770,3070,2375,514,3254,2699,317,2384,3168,1092,3388
3725,2858,318,593,3147,1704,2762,527,3408,3176,3578,2997,110,50,1617,2329,3148,356,3006,3174,2706,150,1393,2908,1673,36,1784,3186,1961,3755,1721,1090,1625,3252,3897,2712,1682,529,1193,2683,3179,1968,47,25,1466,454,2396,2433,2890,3752,3301,1196,2580,3623,3105,3510,2599,858,2716,1210,1923,3178,2302,1089,3250,16,3481,2918,2336,1097,1729,2231,3809,480,508,2976,3100,2324,260,2688,1259,3499,1198,590,589,628,3948,2707,1246,2571,3617,3081,3793,2501,3386,3052,428,1265,1221,223,1584
3726,1,1372,1097,2406,2797,2028,2640,367,1275,2723,356,1517,2700,1909,1073,3253,648,3256,2641,377,2407,1917,2683,2054,593,3396,671,1371,2021,3578,1784,34,3471,788,2302,368,1242,3638,440,1129,1307,3255,1608,296,2194,165,1274,442,2763,364,2046,2529,112,1387,1222,2005,2528,608,1587,50,527,1747,2058,1101,2959,153,1552,2278,2735,1732,1777,2490,2990,39,1378,2405,1259,2161,3699,3608,2253,1544,2081,1954,292,2804,2116,3361,466,2701,1288,3418,543,858,471,2139,919,1918,2371,1920
3727,1213,593,1090,111,1089,1954,296,16,1732,260,1304,999,1240,2194,2023,2028,1193,2762,3527,3706,1459,3471,1097,2409,3702,1210,3735,6,3263,1953,1198,1394,2699,50,3039,3203,1663,1288,2076,3703,318,3525,555,589,1299,42,1345,1228,2369,288,1272,1219,2403,1997,1258,1805,2352,2997,3841,3498,1923,293,1476,1405,2987,3508,2517,3019,2551,968,3104,1589,1259,410,19,1674,3551,3740,1234,2571,1358,1278,434,2118,527,3424,1,1194,2288,1266,1994,3639,2355,1961,22,3418,3608,1407,2916,2971
3728,2881,2987,2841,2770,1093,2396,3081,2997,223,260,2702,2572,3219,2336,1513,2676,3176,2013,24,2485,2805,3203,3408,3113,2724,2581,2599,3157,2394,3623,2772,2976,913,3174,1196,2734,2701,318,858,3175,86,3298,2580,3016,2827,3053,2188,2628,2771,2908,2761,527,2713,356,589,480,2392,1221,3147,1959,1,2333,3793,2686,1193,3753,457,2723,2546,2961,2718,3273,1036,608,1270,1617,3510,1387,3160,2906,1097,1197,2975,1721,968,2759,919,50,3285,1961,3082,2806,3159,1610,3717,3543,3615,2310,296,3798
3729,2858,592,1617,2571,1089,3448,2890,150,1968,2987,2997,1136,16,1259,1302,2706,1370,1732,1266,2791,2427,1466,1500,1673,1250,3418,1517,1272,923,368,1200,553,1079,2174,3020,1203,165,912,1625,1747,3252,1262,3006,1214,529,1396,3100,1307,2490,104,1639,1127,1408,3039,541,1234,1101,1960,647,2770,1953,3441,367,1093,1377,1304,1343,1275,293,1201,785,428,1962,1378,1693,364,2355,2539,3396,1080,1233,3071,805,3250,3098,2433,2580,344,2321,2599,2501,908,2291,3108,2478,2710,2391,1287,1485,1527
3730,1196,1240,1200,1214,110,1036,1090,589,1097,3527,1270,1221,2000,541,858,3703,1222,593,2944,1374,1954,3702,1129,3471,2194,924,1220,1242,1299,2872,2571,2716,1201,1387,1610,2288,1193,2628,1272,1208,2527,527,1376,2762,1961,1304,1287,2529,1225,318,3654,1233,2951,3836,1231,2985,2858,1263,2662,2013,969,1250,3366,590,2455,457,3421,2366,608,2791,2533,2001,2476,1375,2987,2640,3508,3494,3441,3704,2105,2403,1674,1206,3699,2947,1213,2401,2804,2528,2115,1294,3638,1608,3763,3701,2797,3256,3552,3363
3731,1200,1214,1376,1375,1584,1196,2393,2455,589,3704,260,1371,2985,1301,2527,1372,1320,3701,1527,1210,1580,2288,2662,480,1676,2628,2034,3032,1965,2140,2640,1748,2011,3070,198,2664,196,1396,3698,2533,24,3697,2613,2641,1019,3175,2116,2232,674,1373,172,1544,2530,2668,29,2346,1274,2012,2986,1779,748,2532,3793,2872,2672,2094,379,2287,880,2010,3700,2046,3354,3033,185,1917,2456,2363,1198,1077,849,2699,2495,1603,2054,788,76,1334,435,741,173,442,2450,2531,3479,2851,1573,3576,593,2173
3732,920,898,3545,858,1252,1035,900,750,1617,2300,1269,3549,1136,1282,1197,3095,2080,1267,918,938,1270,1097,1193,955,902,1284,1084,1221,1944,951,2067,1276,950,933,945,3035,926,911,3334,1307,3548,34,1,1256,2096,1952,915,356,905,3671,909,595,1208,1259,1278,1086,1188,3504,2804,2946,3629,17,3668,1235,1248,3468,1288,2971,3606,3462,2398,2791,1214,1287,2019,588,3307,2078,1939,1080,364,1953,1079,1172,1281,1066,1380,3088,2797,947,1950,1394,965,3114,2018,3037,745,1951,1220,1148
3733,2599,260,1394,2762,1673,2791,778,246,3911,589,1500,1,2571,2918,1358,2890,3006,3578,1228,923,2700,441,3424,36,356,3007,1079,1225,750,293,1968,162,541,34,3052,1240,457,1639,1230,912,3083,3948,1252,1266,3317,3019,1517,1285,3328,1912,1961,1095,101,1641,3683,2706,919,2912,1635,1148,1276,3751,1214,1036,1719,1233,1784,1219,1147,1207,1200,3556,1179,480,1291,1387,562,3114,3793,3210,2248,21,2282,2427,3408,1245,1242,3129,1249,866,3298,1885,2268,2318,904,39,1234,3418,2321,1199
3734,2002,3717,3301,3147,736,3841,3835,1387,3763,3785,3177,3764,3578,3617,3744,2571,260,1374,3156,1210,3760,3033,3844,3753,3826,2413,3527,1240,2628,589,95,3052,3633,3752,3869,3355,3836,1198,3186,2762,1863,165,1036,2028,3552,1196,2302,3698,3766,3755,3113,3697,3285,2916,1291,1732,3081,733,1197,1200,1722,1573,1215,3729,10,3846,1918,1917,2706,2353,1580,3660,1370,1127,1610,3646,1792,1690,2167,316,3868,2990,593,3256,3798,1214,2858,1304,1375,1090,1645,2889,3825,2746,2530,110,442,1222,457,1431
3735,1213,1136,3421,1080,3210,1265,1208,2395,235,3868,3543,1252,1449,1517,1732,1276,3363,3253,3671,910,1304,3552,1294,2788,1060,2109,1965,50,1663,1235,1222,2150,908,3760,785,1673,39,2371,1307,2352,1500,1641,1198,1196,2302,1952,3104,2144,1387,541,344,2926,231,2301,1260,1219,1701,45,924,1214,1729,562,52,3040,1073,3629,3481,3741,2463,1273,3462,3730,1084,2065,2243,356,3422,1912,1258,3089,2076,1784,2795,3814,919,3448,1263,3521,1210,3072,2194,1200,2361,1747,1148,2683,1466,1194,1207,3168
3736,724,608,1339,1653,1748,1214,1909,316,2858,1617,2428,426,318,2455,457,70,1876,47,1590,76,2995,293,50,968,1625,1358,377,260,1200,1089,1997,1196,1258,1831,273,799,532,1219,188,329,1391,2664,1704,3176,2672,1213,328,891,748,1396,541,1372,1754,1805,1387,1240,2719,3300,1210,924,198,880,2026,2328,1127,24,2997,2959,512,3793,2722,2288,733,1982,1,1345,1921,407,16,379,2986,1206,1094,177,1265,736,2391,1343,2553,36,3471,2514,1974,1597,2012,2454,1097,3697,1321,1994
3737,1197,2716,1240,2406,589,110,2571,1200,858,1214,1097,2174,592,380,1610,1968,2791,2858,2628,2115,1079,1394,1278,1136,3527,1127,541,1374,969,1954,3256,2001,648,733,1201,920,1408,318,21,3421,3104,296,590,50,1219,2006,1674,2947,1213,2872,2366,2617,2193,2355,2985,2529,3552,2746,367,588,1380,3418,2915,1090,1994,1234,2003,1722,1376,3703,2080,2081,1275,3210,1663,3578,1721,2657,3039,3702,1500,555,10,2997,587,1378,1912,1961,1608,3471,1215,3175,2405,2968,3114,2470,1276,1266,1517,440
3738,858,260,1276,1294,2858,1265,3363,356,2791,608,1221,2028,593,1198,2000,1213,1196,2918,2302,1136,1953,1262,1307,1617,3809,3361,318,527,110,3552,1193,1394,2804,3037,1278,1220,296,1259,1923,3039,1784,1580,1197,111,1208,480,1252,1036,1230,1954,1247,1201,50,1250,457,1968,912,21,2915,1080,3836,3255,1387,3448,908,1610,3735,1090,2797,2268,1256,1097,2194,3253,1266,589,1084,3104,3450,1272,2352,2396,2762,3210,3507,1961,590,919,2944,1240,1125,3035,1207,1641,150,2321,2300,924,1500,2109
3739,2762,3578,1127,260,3753,2858,3623,1210,3408,1214,2028,3005,1196,2881,2628,3354,110,593,858,3147,1198,913,480,589,1221,3176,1617,2571,3717,3793,2605,3615,2826,3156,3755,1240,2701,3298,3285,2959,1097,2707,1193,541,1200,2722,2763,3113,780,3798,912,2987,969,3510,24,3471,3053,2699,1608,1387,3175,3555,1287,2433,3179,2686,2840,2013,2712,3827,1959,919,1544,2676,2906,2490,608,2827,3826,2392,1270,3006,3082,2908,1233,1876,2916,648,1721,2841,1917,3916,1584,3593,2997,1036,1580,3534,2719,457
3740,593,1704,1213,2762,150,36,3147,50,3753,1358,3148,590,1393,3408,356,2501,2959,3006,2268,3105,1617,3100,1198,3160,1090,2396,529,3252,2890,260,1673,25,1210,2997,589,480,1097,2571,1221,1,337,34,2291,1266,1246,2908,1694,457,246,1411,3246,1183,524,1259,300,3499,2336,3271,3179,1584,1089,161,3250,3176,778,1265,3360,1270,3386,3178,1271,1302,1203,2686,2628,2712,3114,47,1208,3755,3897,1207,293,3418,2427,1960,678,1968,3186,2706,553,3916,1293,3793,2716,2599,1639,628,1094,2236
3741,589,1617,1610,608,2028,1196,2396,3418,648,527,380,3256,474,1704,1527,349,1500,1393,293,2997,39,780,2006,47,6,1408,3578,1909,1370,2058,1584,3481,1722,2268,1183,2890,590,3175,1721,17,10,1784,2763,1597,2278,2406,497,1923,1358,2248,541,1060,367,1625,2289,329,1748,800,161,2000,11,866,1834,1372,2599,539,858,1682,25,150,2542,1676,2321,3267,1200,1747,3751,292,112,3114,509,1732,1680,597,1968,708,1729,353,471,745,1148,3006,2355,1179,3176,163,36,2302,543,3386
3742,1517,1923,104,344,2706,2858,2028,1784,1,608,223,70,2918,784,2302,110,380,3450,1777,3255,2502,543,2716,1405,3421,2762,858,1732,3869,3809,2012,367,3868,2002,441,1060,2124,2321,2395,3552,1394,2700,2268,733,586,2000,1136,1704,1377,150,47,440,2804,1645,1573,1641,2011,2174,165,2478,2355,1407,21,3527,2997,3210,1753,780,1617,1682,1391,1918,1259,2797,2959,2423,63,2628,2249,2490,1291,588,2195,34,585,141,1220,1208,1197,590,1884,592,1610,1805,587,1747,1513,1431,2109,2371
3743,11,1265,597,2396,1784,339,34,39,588,150,2671,2291,1777,3255,1569,1580,2125,587,2858,500,17,708,440,590,838,1271,2321,1704,3114,1183,1923,1367,480,1188,318,1888,1641,3450,497,252,527,364,2324,62,1584,141,1682,593,1747,3253,586,1059,224,2302,361,48,852,1441,509,266,3105,2506,2297,1353,3247,468,1835,1680,236,595,1517,3259,3418,2724,3,1210,1409,367,605,802,2359,551,105,2012,1042,3257,2539,2006,317,534,1895,3269,531,25,1485,2384,74,2108,186,1894
3744,923,1252,858,260,913,1193,750,912,1225,908,919,111,608,541,1206,1221,1084,1196,1617,593,1097,296,1219,1213,903,2018,527,3471,2987,3421,904,3363,1247,1250,318,3435,1210,1276,1270,1032,1136,1204,1207,1267,1200,1104,1284,3095,1282,1248,2997,2762,2174,1256,3671,50,1263,1,1228,2804,1952,1198,1927,922,1073,2355,344,1945,2716,910,588,3362,1127,1089,1304,2019,1240,3468,2871,110,1199,2971,1254,1259,2080,2186,223,2028,1103,2788,2797,1278,1093,595,1090,1212,1673,1269,1294,2959
3745,1513,223,1911,2770,2355,2502,2718,2395,2723,2858,2997,2700,2805,2496,2541,2772,2888,1485,1517,3157,3450,3174,2707,2961,2424,3052,2567,2806,2690,784,3004,2605,3,2574,2335,3114,3712,2907,1580,543,2688,3752,2976,1457,356,2491,2719,2390,2433,357,3264,3016,2622,3614,2606,1042,3146,2188,551,2447,2702,2722,2713,2763,231,1,3258,186,11,441,252,2492,2506,2629,2836,539,7,788,2709,3785,2249,2027,2580,1821,587,180,1461,2504,333,1414,2860,2791,1425,3298,2082,588,2155,3516,520,3301
3746,1200,296,1220,2001,1704,1265,32,1374,2797,1307,2470,104,457,1370,2115,70,1517,6,1500,3868,2402,47,2890,2478,2406,3698,1784,1573,1673,2455,1587,1617,1275,2105,3441,3253,1608,353,367,524,1193,2762,1215,1376,3671,2640,2003,2641,2410,3256,349,788,3697,3525,1298,3809,1225,2792,2411,2944,1356,2476,2167,2706,3444,1586,3087,1206,1358,3252,2144,3526,2872,434,1625,2353,69,1909,1777,3638,3591,21,1304,2416,2248,2140,1918,3173,2794,1377,3104,1091,2329,2021,2421,2054,1272,1653,2490,1100
3747,2762,2683,3176,2997,593,2706,2369,1617,3408,608,3649,2355,1193,1270,1097,1127,2707,924,2716,2699,1230,3174,3147,3186,2688,2987,296,318,1732,1513,3081,858,1210,3578,2976,3298,1225,34,1214,2694,2881,356,3101,3623,1784,527,454,260,2712,1092,223,2539,2710,3809,3052,3543,1625,3421,345,1968,2791,2598,3072,1608,2797,2028,1,2011,111,1196,3301,1179,1961,1252,1673,1580,50,3755,2302,541,1367,2605,3160,1213,2247,39,1358,1093,3006,2572,3363,3251,1704,912,2702,3285,1221,19,3263,1923
3748,2918,3552,3210,2791,2858,1079,1968,3608,223,1197,1265,3039,2997,1307,2795,3253,3361,1220,2371,3868,2395,1288,2706,1285,2144,1257,2599,2174,1,1080,1278,3526,2109,104,2248,3671,1297,785,2423,260,2700,2134,1198,1196,356,3543,1210,2352,2683,2302,3087,3424,2416,1641,2396,2150,3448,608,593,1213,2301,1294,296,1784,39,2321,1222,2502,2064,3809,2028,318,180,3114,858,2463,1304,3525,3591,3104,2355,1073,3072,3396,2762,1036,1732,3363,2406,1387,2746,2003,1234,1258,3052,3255,34,231,440,2001
3749,1265,39,1923,1784,3253,2108,2997,1747,1777,1,1883,471,45,2355,500,1885,380,52,441,3060,1513,296,588,2700,2359,597,2291,562,342,3418,3358,224,1094,1476,2671,492,2502,1407,2539,2770,532,32,2706,2424,1845,480,3450,2716,852,3052,345,3114,589,2028,2542,3614,1197,1377,1682,1213,1711,1639,3263,1270,318,1704,1673,1393,344,2282,50,1968,1394,1912,2791,150,1610,25,1136,144,2916,1573,1307,2155,866,110,104,1089,2699,3499,733,1179,1701,2567,252,2918,2759,180,788,1278
3750,1196,2716,1210,1136,1270,1097,1278,919,1198,2987,1282,1148,2968,1967,2791,2657,541,551,1214,750,3396,2080,2193,594,2761,1080,1032,3479,2366,1288,2355,745,1240,1387,912,1028,1219,968,2078,2093,1291,1223,1261,1258,2096,2997,2081,2700,2396,3793,2746,1225,34,661,2788,2105,858,1019,588,1029,2863,223,1079,1200,2571,924,1199,2648,3175,908,1968,480,2918,1256,3159,589,3751,899,1220,2138,1274,2139,1022,3429,3421,2747,1374,2872,923,1009,1215,595,2054,913,969,2300,1269,596,3671,1035
3751,1674,908,266,1721,1035,1183,110,2424,1265,911,913,1944,1296,1291,1259,3408,1036,1094,3479,2243,932,1086,1387,3101,1968,2858,318,222,457,339,2565,1028,3699,2797,3256,3675,1226,1252,2006,608,3505,2080,2125,943,1242,1994,648,3269,2145,1374,2915,3061,750,2529,3578,900,3753,2316,2875,11,497,1278,3414,3685,2081,910,780,1597,2398,3844,3176,736,1892,1962,931,2291,2917,3510,3516,906,3334,1704,2013,39,950,3623,2336,349,2657,2248,1376,1090,1253,440,802,1584,350,1339,1283,1299
3752,2858,593,296,2396,608,1704,1097,1210,1136,2762,1968,1213,1617,1225,364,356,337,1148,223,2716,2599,1307,912,1193,778,1394,2355,1073,858,595,1682,529,497,2336,246,3396,1288,2395,2959,2797,1094,3105,590,1639,2291,1079,1060,32,2692,25,2987,1393,1223,3608,1089,1188,2174,1923,2700,2908,745,2064,1784,1411,2080,3260,923,515,3424,457,1721,3100,3253,1960,3006,3271,300,3148,1090,750,1208,1293,1517,235,2020,1240,1230,3361,1914,3448,3108,2890,3060,3160,1302,1266,58,1235,3246,589
