user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
3631,589,1240,1580,480,1291,1270,2716,1097,2916,1200,2628,380,1573,1527,1356,2406,648,780,541,1214,1608,1101,1127,1265,2640,2115,2858,316,356,2396,2006,2355,2000,736,3793,1374,1370,858,349,165,919,3175,2763,293,2762,1376,1259,2826,2011,1617,2002,1968,1676,3114,1372,1408,34,2012,2985,3763,1584,2699,329,1917,1073,1552,587,2058,1221,1,50,474,1722,32,1544,2797,2617,10,1377,3256,3081,2167,2001,1242,1954,2997,1876,112,2100,2706,367,2174,11,593,292,597,1136,1396,1912,750
3632,2858,2396,2716,2706,2762,2997,3175,3408,2599,2395,2336,3578,2683,3081,2707,2763,3160,2724,1617,3753,3751,2694,3174,3893,1513,3176,3481,858,1210,2908,260,3798,3114,2355,2770,3543,589,2841,2987,3793,3897,3219,3624,3555,2502,2881,3005,1097,2976,2028,2686,2433,1270,3052,2826,1127,3952,3755,3534,3863,2490,110,2688,3157,2333,2840,1221,1580,480,913,50,908,1265,1196,1197,2160,2718,3301,3510,608,1259,2581,3948,2013,2712,3911,3536,34,1911,3185,2690,2455,2291,1093,2700,2959,2394,1198,2692,785
3633,2028,110,589,1580,1210,2571,480,1198,457,1196,1240,3175,780,1610,3578,1221,1265,648,380,2858,2763,356,1200,2002,3753,1036,3555,1608,733,1127,1270,1408,1214,1573,736,2683,2706,2762,2916,3793,593,377,3623,2826,2716,3081,1291,2699,1617,1387,673,3107,2001,1197,1356,3114,608,3755,293,1544,1527,2605,1097,1,2490,1370,316,1917,21,2000,3809,1704,2012,434,3301,3256,2707,368,1597,2948,2355,349,3624,3763,6,541,3527,1954,3354,3450,454,466,1552,1722,2396,527,1876,1136,2406,788
3634,2858,3578,2762,2396,3753,2997,3408,608,3623,2763,3798,2605,3755,593,2716,1617,2336,260,3175,3751,589,858,1721,2599,2706,1198,1210,3481,1704,3160,1196,2724,3624,3793,3897,1221,2959,3952,2707,318,3948,3301,457,296,3081,527,3893,3298,1270,480,3916,3513,1240,2688,3534,3052,2571,2683,3114,3911,1265,2395,1580,223,2355,3618,2433,3176,3185,2908,3148,3717,3006,648,3317,2628,3174,1097,3005,1197,2881,1259,2324,2987,356,2291,50,1127,2770,1193,3173,2890,2333,2699,3827,2490,780,3863,34,524
3635,1221,912,904,858,898,260,1953,905,111,1294,1212,1234,1198,608,924,750,933,1193,1244,919,2289,923,2028,1254,1207,2863,950,1148,1204,1235,3341,1079,2064,2791,903,1219,1269,1945,947,1387,2206,1080,1208,3504,908,1292,1250,1214,1238,1225,1240,2858,922,1233,1287,2303,34,965,1281,2208,1299,1210,3363,296,1641,2019,2396,2020,1950,3424,1228,1394,527,2324,1939,1278,2716,3545,593,1270,1078,50,21,2936,3104,1952,3468,3730,1288,3361,926,2202,2918,1206,1947,3362,2352,1282,1213,3072
3636,1240,296,2571,541,608,1214,589,1196,1198,1200,1210,2858,1580,2455,858,2028,47,457,1270,1221,1407,1748,32,1387,2716,527,750,2762,6,3476,1213,1584,1374,110,1097,1258,480,1259,1036,2916,318,924,919,1291,2997,3527,1265,1215,1206,1573,1994,1527,1136,1653,1982,474,1704,288,1466,733,1222,1729,2160,2985,592,380,1347,1394,1965,1345,2959,356,3702,1610,2692,2628,2000,2396,1356,1921,1094,1199,2640,1193,223,778,3471,293,2288,3006,2968,1249,1261,1242,1912,1230,2391,2542,2174,2599
3637,2455,2160,2355,3081,2396,2395,1270,1097,1210,3273,1513,3114,2366,2987,1196,2394,924,913,260,3751,2336,589,2841,1580,2694,1269,2605,1911,2840,2454,3408,1197,1214,2707,2700,3160,541,1387,1327,2770,1261,2369,480,1136,750,2763,858,908,1982,2723,3897,1259,34,3157,1278,2428,2657,3450,2722,1617,2713,1240,1997,1221,2724,3176,3917,3753,2719,2664,1198,3863,1544,919,2571,3005,1215,2188,2686,2881,3555,788,3930,110,2718,1200,1265,3893,1,2734,3052,1333,2028,3471,1219,24,2013,2541,2772,3826
3638,589,1240,2571,1580,1214,750,3702,2028,1200,110,1127,1198,924,3578,3354,1270,541,858,2628,2716,2858,1221,3555,2527,3624,1544,780,457,3793,3927,1019,2997,3753,2762,3300,1077,3471,2605,1387,3623,2529,1584,3703,2722,316,3745,2985,3113,1573,3863,2948,3081,3527,1304,648,1617,2454,3114,1253,3755,3638,24,2528,2600,32,2701,2949,3156,608,3770,1036,1690,1610,3717,1208,1527,1206,3836,2012,3408,2662,2394,1193,1748,788,1199,1676,1396,593,2533,2706,3510,3639,2707,3654,1129,3751,1408,329,1376
3639,2716,1270,2858,1265,1097,1968,2797,1394,1210,1580,1784,1196,587,2396,2791,1136,2762,593,597,2174,2683,919,1259,1307,2395,260,11,1198,2599,3175,3039,1704,34,1777,539,3052,1079,589,1923,2145,2369,3608,480,2028,2000,708,2336,2321,3526,588,1240,1663,2997,608,1278,357,2133,2502,2134,2694,1220,1500,2011,1393,2302,543,318,3591,1080,2571,3114,1641,1569,1291,296,1961,2724,3210,3255,858,3081,39,440,2424,2700,3072,1294,1288,1387,592,110,541,1036,1380,3448,2150,2108,1073,1485,2770
3640,2716,2762,2858,1210,2028,2706,1265,356,1270,2707,2369,1097,1198,2683,858,260,1968,2763,110,3578,2000,2918,2605,593,1221,2791,3175,1036,1197,2396,1196,1394,3552,3543,2724,2013,2797,1307,3101,3005,457,2987,111,1580,1240,2881,1704,1954,2688,2694,1294,1994,3203,608,3755,1136,1259,1721,2871,3798,1617,3361,3450,587,2100,1784,3072,919,589,2001,2699,1079,913,597,1214,2490,2581,2455,924,1961,2194,2406,1393,1674,3147,2770,1234,223,11,2917,2160,1193,2948,2997,2302,1959,2336,785,296,3219
3641,457,2716,1225,924,1387,356,1198,1097,1704,1294,3361,1674,1210,2918,3552,1961,1617,919,1214,1084,1302,1259,1197,1252,47,1201,1222,1953,110,318,3198,2243,1682,3735,2804,1957,1960,1242,1358,1407,1293,1964,3504,1962,3252,1276,3543,1219,1393,1246,2174,2944,1299,3039,6,3072,2245,592,1729,1124,903,2455,150,1231,1094,920,1250,3471,2551,2406,3210,3730,3420,3360,380,597,3068,1610,3763,3424,1625,1673,3362,2890,750,1288,3204,1408,778,3255,474,2150,2289,3671,733,913,2396,1207,2013,2819
3642,1196,260,1210,1198,1270,2028,2716,608,1240,589,1097,858,919,541,2858,593,1214,1221,2762,2571,1200,1387,296,457,1197,480,2355,527,110,1136,1259,1580,1617,1193,924,318,2997,1036,912,2396,1704,3175,1961,111,1,750,1148,3471,2804,1242,1265,3793,1968,1291,3578,3114,2968,1278,1225,1258,223,1954,34,1219,1222,1374,1247,2959,2174,1228,3081,3751,2918,2628,50,2599,1206,1394,2706,2987,2791,3408,1207,3702,1294,923,595,920,1573,3147,1213,2797,1127,1080,913,1584,2000,2324,2455,1090
3643,2571,2028,2916,1210,593,1196,1573,1200,1527,1617,6,527,1704,1584,3578,1127,736,318,858,541,1213,3175,1784,454,2002,3107,1270,1407,1036,21,1676,1917,1291,2826,2997,1876,2058,1597,3081,1221,223,1500,3527,2273,434,1372,368,2355,1,1653,1912,329,2706,3147,1391,2716,1097,1374,1721,2353,2699,1641,2959,292,2396,34,11,2321,2302,832,1377,367,1393,3753,442,494,3114,588,3006,1466,2324,590,2393,2000,150,1682,2268,440,1616,2599,788,1385,750,2640,1193,1266,112,539,3809,1259
3644,296,2858,1617,593,50,1704,318,2571,589,2028,541,2997,260,1198,1196,1221,2959,2396,562,223,2762,111,778,457,1259,1197,32,1466,1729,1639,356,1673,1240,1641,1210,1094,3253,1136,1682,2716,36,1270,1784,6,1732,1961,1580,39,587,1394,1517,2268,1358,1095,2890,1193,1214,2248,2289,1060,265,3006,3052,1407,1097,2791,247,2918,3252,3176,110,471,1584,1635,1748,1968,3108,25,2020,2291,3160,2391,319,1653,1079,2333,454,1206,1449,2700,1249,480,34,2706,1200,994,1393,1923,246,1573
3645,260,1198,3702,2028,750,858,1097,1374,1221,924,1036,1222,919,110,457,1208,2640,2013,2194,1580,1127,3703,1242,1206,1220,2455,3770,2528,3763,2527,2916,3699,1954,2355,1019,1356,2011,2985,3175,1262,1287,2662,1275,1259,2000,2628,1101,1617,1965,592,2115,2366,1375,1090,904,1253,1371,1219,1266,2872,1129,610,2406,1250,1573,2948,1073,1077,1199,1204,1690,2987,2762,111,608,3114,3927,1201,1968,3578,329,1294,1544,2699,2858,2997,1610,2009,1225,2944,593,2160,3635,2193,2117,1372,1584,1215,2001,912
3646,260,1240,1374,1077,1196,858,1198,1019,3770,1206,1230,1199,1254,2010,1387,913,2716,3700,2019,1304,2009,2287,1204,2366,2529,2985,3699,2028,3576,1208,2288,2105,912,111,1371,904,1193,1244,32,3927,1748,1197,2021,1356,2997,1201,457,1220,1250,3683,908,919,1212,3334,1287,2013,2186,1372,1690,3075,1222,1215,608,1036,2660,2160,1303,1291,2363,903,1269,1260,1527,3763,2858,3543,2020,1953,2553,329,923,1653,2311,2948,1209,1259,2173,1127,2944,1396,1931,2174,3032,1233,3504,1249,1909,1299,2613,110
3647,2300,898,1230,913,912,1221,1252,905,1269,1294,858,1136,1148,919,2716,924,910,1304,904,1278,1394,1270,1197,608,1617,1219,1196,750,2064,1234,955,1267,909,1259,1244,1265,1198,2289,1080,2791,1207,1387,2918,1,923,1288,1307,1235,2863,903,1079,3543,1276,908,3671,34,920,2028,1214,1258,911,1284,1077,1225,541,593,3424,951,1228,3363,3072,1097,922,1078,2186,1212,915,3334,930,1292,3435,2858,1208,1206,1238,2804,1674,1968,933,3037,1204,1028,3504,3683,1953,1947,2352,3507,1247,2243
3648,589,1240,1196,296,2916,2628,2858,1197,1387,165,231,1394,1370,2100,527,1275,2355,3793,2115,3552,736,3107,858,1089,293,2194,2273,223,10,1485,6,2640,1220,1500,3608,3753,543,1407,2763,2058,3763,1923,474,454,1777,3081,2302,3698,1242,2700,1347,70,539,1307,1073,21,2987,288,1213,2193,2599,2278,11,1732,2012,1641,1261,1377,1994,112,494,2478,1356,1586,216,1625,3408,367,1129,3101,1297,1079,3555,1221,2395,1792,2490,3301,3448,2707,1876,2542,3418,832,3254,3499,95,466,1617,541
3649,1196,260,1198,1210,1240,2028,2716,457,858,919,1214,1225,593,1221,356,1968,1291,2571,1193,750,592,912,608,1387,589,924,527,2406,1197,480,1394,1036,1265,1307,2100,1674,1580,1208,2968,296,110,1247,1376,2174,1704,3702,1136,2640,2858,2918,1961,1101,1294,1148,3471,318,3424,1073,1220,1207,2355,2791,2396,1584,3361,1028,111,34,1,2194,2243,1222,920,1201,1288,595,1278,2011,2762,1228,3527,1954,1230,1206,1957,1079,1304,2997,1610,1962,2916,2657,1380,923,1663,1234,2081,2470,1276,3363
3650,1580,110,1704,593,608,296,380,480,736,1307,2762,1370,1214,1294,47,2763,1500,2000,2302,1608,3527,1201,1221,2396,1517,2001,2352,1136,1101,500,1682,1961,1625,1225,3418,2424,111,3101,150,2058,1127,1674,2890,1876,2006,22,1584,1374,368,266,293,1276,3448,3763,1304,2997,3363,1747,141,852,1732,32,3108,3698,2707,3671,1407,1208,2291,104,494,2115,3247,1219,1892,339,1614,1569,2108,1302,3421,350,1918,1258,1288,2683,3178,2529,2688,1391,2231,2245,367,913,910,1476,1586,2243,2948,442
3651,1214,260,1198,1580,2028,1374,1387,32,1252,3702,1573,1206,1584,1258,733,480,1222,1270,1653,1215,1610,2716,318,923,1527,293,3468,1097,1291,2529,1230,2455,778,3006,2000,1954,2019,1077,1242,1356,3471,1259,2527,3770,1304,800,2289,1090,1095,1084,1094,1266,1267,380,1263,377,1247,2194,1197,2959,555,919,1370,2454,780,1408,1220,3476,1228,2640,908,2628,1704,3683,319,431,3730,1673,2542,1199,1265,2528,912,21,3578,3147,648,2406,3704,3265,1225,1136,1676,610,1234,3703,2944,599,3418,1303
3652,1223,1527,34,497,1197,316,788,1136,180,1391,2174,1517,110,2395,2321,551,1097,2011,368,3624,2253,780,329,2657,2396,1965,2406,673,2324,380,1073,2393,2,2797,1261,2108,11,235,2706,1732,1220,1259,1037,2640,2124,112,3255,471,1485,1396,1967,231,3060,1376,1610,3070,485,2060,2699,597,441,466,2394,1573,2100,172,2054,592,2006,2600,442,708,2302,2105,440,2094,1911,2291,3108,3740,3489,3578,141,1748,741,2450,3481,3863,520,562,1371,2424,3450,2195,435,3247,1569,2001,2002,500
3653,1240,1198,2028,457,1221,110,1214,750,1201,1036,924,1291,1387,1222,1097,1610,608,1262,1208,1954,733,919,2000,1242,1408,780,1019,1287,1527,648,2019,296,2944,1294,380,356,2968,1356,592,1148,1090,2985,1953,3256,377,2001,3471,1127,2948,1204,1206,1250,1220,1129,293,1136,3763,940,913,1272,1584,912,1233,1370,349,3836,2993,2529,2947,527,2527,1608,6,1376,1252,3104,1265,2949,1101,2115,3107,1303,2174,316,904,474,1253,3508,3175,3468,1254,2002,3633,165,2791,1299,3671,329,736,2013
3654,110,1196,2916,480,1210,1573,380,2628,1356,3527,50,296,1387,2002,2278,474,377,1370,2858,1912,1552,1748,593,1265,2012,1653,2716,1242,1221,1259,1148,750,329,442,367,1,736,2879,1129,1408,2617,434,3107,2353,356,2700,527,1220,3020,368,2115,748,2001,2699,1639,3253,318,919,2011,3698,1876,3740,1385,1616,1266,3033,2174,2529,1372,507,1587,494,95,2723,2948,1206,1517,2947,1597,2105,292,3863,1201,1223,1954,2403,198,497,551,2094,2291,3745,42,2890,3267,1378,464,3704,2427,2797
3655,1196,1210,541,2716,1240,1214,2571,589,1148,919,750,1580,1200,1136,480,2355,1197,1584,608,2997,1,593,2174,1259,1374,34,924,1387,595,3471,32,1073,356,858,2081,912,1278,110,527,1199,1376,318,1265,2011,2396,2640,2657,2858,3527,1206,2010,1019,3114,3699,1965,3175,592,1221,2455,1193,2918,1223,1394,1288,1968,296,1291,2804,588,1961,3702,1967,1220,2791,3751,2140,1356,2916,2021,2324,2987,1077,2054,1204,3033,2020,1372,1704,1225,1282,2161,1036,1617,1080,1127,457,223,3070,1396,1261
3656,260,2858,1196,2716,858,2028,1221,3175,1210,1265,1198,593,1617,924,356,2762,1270,457,1097,1240,2605,2013,3578,1704,111,1193,527,110,2706,2724,3543,912,2396,1208,1304,1225,2997,1721,1580,913,1214,1674,919,2683,1294,2336,2763,296,2791,1961,920,3735,750,2670,3623,1197,1272,2707,480,589,318,1247,1259,3702,3753,1234,1252,1953,3363,2688,3081,3755,1307,2871,1276,2987,1200,2433,3555,1954,3037,1079,1959,3471,908,587,2000,454,1090,3751,923,1299,3504,1374,1201,1393,2770,3798,2352,1262
3657,2571,589,110,2028,480,296,457,593,608,733,2858,2628,1704,780,1407,260,50,380,318,2762,1198,648,527,3256,1196,1210,1527,293,1617,349,377,1089,1240,47,587,1370,3578,1721,2997,1784,1356,2396,3081,2355,1393,1608,1,3476,32,2890,2959,3107,858,161,223,736,1127,1584,11,3114,21,1213,2291,3147,34,2617,2278,1639,1200,588,454,150,1682,1270,3255,3499,2273,497,10,2002,2012,2706,112,1653,3253,1597,832,1917,2321,1197,1641,2324,1097,2268,266,2353,2542,288,1036,39
3658,913,1252,541,1253,1334,2454,904,1258,858,1387,1221,1077,2366,2571,3770,2648,2716,1284,3576,1210,2287,1206,1953,912,968,457,919,2662,1199,1207,2644,2654,1950,2028,1097,3527,1250,610,1269,1230,2660,3334,3730,920,2186,2528,2917,1321,1982,3735,1212,1179,1945,3476,2303,2203,2916,1287,2647,3543,1283,1748,950,1952,2010,2640,3700,1201,1254,1340,2105,2762,2661,32,1371,2901,2968,2377,3927,930,1294,426,1234,2013,3683,3676,2021,1209,1263,2867,1674,1344,3926,1994,3545,3551,1346,1244,1089,2550
3659,3578,608,3751,2763,2959,3408,2396,3798,2707,2716,3301,593,3114,2605,3555,2706,1198,3510,2355,457,1210,3952,260,2683,3052,3897,223,3948,3160,3893,3717,3624,1270,480,47,377,3513,1721,1196,2336,1097,2395,3175,3157,356,2700,2724,3173,3861,1,1580,919,3863,3534,3005,2699,2490,2881,648,3174,2502,3827,2394,1610,2826,785,2688,3273,2694,1573,2433,380,1240,454,2890,3826,1197,3565,474,1127,2291,2628,1036,2770,3911,150,2987,1259,3484,1221,3617,6,1408,780,1393,2541,293,2841,3185,3916
3660,1240,2571,1270,1198,750,2716,1197,2528,2640,858,110,457,1387,1221,1291,2985,1036,1356,3770,2105,1371,2628,2366,2011,1304,2000,2021,780,1372,1201,3703,1375,592,2174,316,2454,919,1690,1220,1206,2009,1334,1259,1294,3698,329,1136,1208,356,2013,32,1222,1199,1275,1527,2406,1573,1129,1242,1610,3638,2532,1265,1262,2001,2311,1193,2533,1954,1617,2791,1101,1287,1307,1373,2407,593,1676,2194,2054,2613,3704,3070,912,3763,1278,3552,3671,1215,2948,3104,2019,380,1544,3033,733,608,913,1148,3701
3661,260,1294,1210,913,1136,2791,1234,2918,3671,910,2174,541,1265,924,919,1307,356,1617,1097,2797,1079,904,1256,3552,2100,1291,3361,1,1252,750,1663,3363,898,1968,1258,1201,110,2160,2455,2804,1269,2948,3037,905,2194,2863,903,3763,2529,3543,1242,2968,1230,1267,3175,111,2150,3039,3507,1073,1254,2858,911,2470,1193,1206,593,955,1208,592,1019,923,2951,1284,1262,1148,2640,2746,608,2109,3836,2871,1204,2001,2064,3362,1077,2289,2355,912,2987,1028,2013,1250,3424,3334,1282,1303,930,1997
3662,2455,2366,1214,3576,3930,3770,2647,2288,260,512,2654,3013,2648,2668,2644,1345,1374,3702,1200,1387,1240,2651,1690,426,1997,589,913,1340,1982,1346,2571,1219,2901,2867,541,3927,2826,1077,1210,2173,2650,2010,1215,2649,2527,2377,3926,1284,2633,3471,1252,1196,1337,3703,2716,332,480,1347,196,2528,3660,1258,1321,2985,3932,2638,858,1341,1130,1356,2657,3476,1269,2640,610,1580,3032,1097,1372,1994,1331,1748,3771,1127,3503,1198,2009,2116,2105,1199,3459,1221,1862,2653,1278,2789,2532,611,3527,2459
3663,260,2028,457,110,2571,1291,733,2628,858,1200,1270,1275,1097,380,3256,3763,2948,1221,1954,2194,2406,1129,2001,165,1222,1408,541,2993,919,1242,2640,434,924,2716,474,1587,293,1304,2763,2951,1262,2985,3578,3698,2403,1266,1552,10,6,3702,1356,1220,1597,1917,316,2278,2949,1527,2529,3635,2617,3638,1090,356,3082,292,3555,1197,3740,1616,1208,1876,1378,296,3836,750,3633,2872,112,3639,1617,2990,3753,3793,494,2699,3471,2376,1722,593,1219,2989,1586,2476,2006,2011,1049,2012,50,3062
3664,260,1704,593,1210,1097,608,2028,2716,1225,1270,11,587,356,1265,1246,919,1721,296,457,1784,2762,2020,1580,858,539,1307,110,480,1961,1393,589,1291,2918,1682,2268,1193,2571,2406,2100,17,1221,1240,1617,2243,1101,34,58,708,265,541,2424,1584,2006,377,1569,1394,3361,150,2791,62,590,2324,3255,2336,1610,1302,3408,2628,920,1079,342,1036,2890,1088,1573,3552,2291,2671,2355,733,780,1387,2000,588,2804,3148,515,3418,1,1172,2420,3072,111,1957,1200,1213,3105,3260,3100,339
3665,1198,1200,1097,2096,329,1073,1,592,1387,3114,1374,2087,1584,2406,733,1036,2046,60,3471,1148,2006,2090,356,673,2105,1022,1101,2948,2080,2139,1967,1566,2054,858,377,2115,1608,3033,349,1220,1242,3256,783,2,1024,1917,2393,2394,588,165,10,1876,2021,3702,1370,3698,3793,3396,1920,1954,1031,1408,3699,2093,527,736,1030,2947,1373,552,2083,1544,2102,2872,593,3153,2089,2617,2641,1371,2002,161,2949,3703,1587,2143,1265,748,1690,1023,1702,2294,2470,2762,1391,2010,112,1688,1204,1221
3666,2571,260,1240,480,1610,457,648,1580,1291,1573,2628,1200,733,3578,2858,3793,377,293,1408,1527,2762,780,1617,2763,919,474,380,1356,541,50,1097,349,1387,2716,1608,1370,3753,1127,6,3555,296,112,1089,1219,2278,3623,3081,750,2699,592,2406,3114,608,3624,2617,2355,1912,3527,736,1597,2826,3755,434,1049,1101,2058,2115,2396,10,316,3082,32,288,2273,2997,1552,1544,913,2194,2002,2000,47,861,2006,1275,673,1222,3751,593,292,1653,3763,2353,1242,3107,1954,1917,3175,904,527
3667,2096,596,1032,2085,2394,2087,2081,34,1,1022,2018,3114,1148,480,2687,48,2078,1029,1198,1210,2080,2090,2137,2294,1282,594,1196,1270,2139,2396,3615,2102,260,2083,2571,589,2033,3396,661,2762,1024,2716,1073,2093,3159,1031,2140,1580,3489,2089,527,551,2761,2628,2084,1023,1265,2005,497,2161,1025,2046,1064,899,1356,2622,1030,2858,2028,110,673,3793,1269,1372,362,912,1721,1584,1028,1223,3408,2336,2324,2048,8,3479,313,1947,3398,837,2006,2123,2092,3745,2997,653,1702,2012,367,3483
3668,898,912,911,908,2716,1304,920,2396,3543,909,2300,1244,915,858,1221,910,1267,1212,1269,2186,942,1179,111,1284,608,969,1674,1219,2917,933,919,945,2289,2369,905,926,930,2997,1256,3072,950,3435,3334,914,932,2206,3685,928,1959,916,923,1234,2762,1225,3341,955,1265,1294,3504,2067,750,2020,1207,260,2919,2336,3730,922,1198,1947,34,1238,2203,1946,951,1204,1964,1944,1172,1197,2863,2243,1307,899,1259,2028,3408,1264,2064,3671,3675,2208,1292,1945,1136,2324,1953,1278,457,3363
3669,296,380,260,1704,1089,1573,1210,1968,2000,1090,527,1610,2002,454,780,1265,293,3552,2797,1617,1370,1407,1394,165,474,2707,1466,1625,1682,2791,832,1645,1242,2231,223,349,377,1500,22,3763,1197,1214,434,3253,736,1673,1597,1732,2273,70,2580,541,3081,1923,778,1129,2599,3499,2329,2542,333,2278,1912,3386,32,1127,1639,1193,3361,590,1721,1729,3753,3418,2403,25,1917,919,3448,1892,2985,1307,1653,3298,2605,597,2640,231,2291,2683,3006,3809,1266,553,3052,1136,3686,3793,292,1258
3670,1210,2716,260,1196,2028,1198,1270,3578,110,1240,1097,457,1036,3175,356,3555,589,1580,1291,2683,858,919,2858,3755,913,2763,2762,480,2605,2001,2571,2987,1265,1200,3301,2948,2628,3081,2791,1259,2706,1214,648,593,3408,1136,2355,3354,2707,1544,1954,3510,2406,1610,924,2826,1294,3717,1127,2490,2013,3744,910,2699,2396,3513,1,2724,1101,2918,2722,3624,1219,3114,3527,1220,1608,2194,3157,2002,3450,2997,2694,2881,380,1307,2100,1287,2115,1242,2640,1129,3751,1968,2797,3552,1374,736,592,3005
3671,1240,110,2628,780,648,2716,2858,3753,2826,1200,3175,380,457,1270,1544,1356,377,1608,1291,1097,736,3081,541,3300,316,3755,2396,2706,1917,2002,3114,2722,3863,2701,3745,3082,1676,3301,223,3408,1101,1552,1387,1374,356,442,2012,1265,2058,1221,1197,1215,2001,2394,3107,3744,292,32,1275,1722,1617,3005,3717,2881,112,1372,1597,592,2599,2167,3751,434,1912,288,2724,2393,3513,3698,2723,3510,750,3174,3052,3827,788,2395,50,3638,6,3897,329,3156,2273,3798,353,2011,1690,2948,1653,1584
3672,1196,260,1210,1240,457,2028,858,1270,1214,2716,1200,1097,593,589,1225,1291,356,1258,608,1221,1387,1265,924,1036,1193,1197,110,296,1704,1394,2000,1968,1208,1136,592,1207,2791,541,912,2455,3361,3471,3702,1617,1247,3552,1090,2100,1954,2160,3527,318,2194,923,2352,733,1219,2916,1079,1220,1242,1246,920,2011,1407,1347,913,2762,1302,2174,1,1610,2917,1982,1252,1234,1784,1321,904,2628,2858,2529,750,1997,454,2420,3039,1080,2355,2871,1573,2243,1275,2968,1213,903,1266,1957,1276,1304
3673,608,1617,2064,2289,296,2716,541,1196,2997,2791,1270,2918,260,750,1198,1079,1228,1641,1206,1276,1252,1213,39,919,913,1234,2762,1732,3424,2174,2804,50,908,1387,1210,562,898,923,904,2300,1089,1267,1077,910,1307,1639,1965,1148,2324,3819,1704,3481,3361,3363,3019,3160,34,1175,1292,3108,2750,1663,1219,1240,903,1258,3362,2706,3210,1235,3104,2959,471,1214,3037,441,3504,1220,1060,2100,1204,3671,905,2150,1212,2020,589,3521,2243,2692,2352,1961,1885,162,2788,1580,348,2968,1,2683
3674,608,1221,296,858,1617,2716,2028,1240,593,1213,1090,260,1270,1089,1961,1228,1994,1968,318,2762,1387,1704,110,1097,3424,2959,1466,47,1208,1394,1225,1200,1242,2890,1358,1407,924,2000,356,919,1954,1206,1136,2804,2571,2918,2391,3101,2289,1272,3578,2599,2791,3006,3476,2997,3361,3552,1266,1252,293,1079,1179,1261,3147,778,1263,1230,1912,1953,750,2427,223,2455,1673,1674,1276,1304,1219,3543,2395,2797,1294,1573,2020,3468,1997,1095,3363,1625,1299,1580,2706,2580,3104,1231,592,3730,1347,1729
3675,1265,1294,1394,1210,1278,2716,34,1387,1663,1080,1240,1304,3039,1214,2081,2150,1219,2657,2804,1269,3255,539,3421,2915,3253,2858,913,2109,904,3175,2396,1947,2302,3471,608,2997,3087,1010,1193,231,2137,367,3088,1017,3037,3398,2124,2001,911,903,1485,344,1393,708,50,915,1997,2133,2243,2405,2294,923,673,141,2424,1732,1101,2948,2916,2108,2795,3108,2423,2455,3527,235,3362,2529,1407,1395,3504,3614,1207,3408,364,3699,339,3424,780,1287,32,1584,1252,2369,318,1961,2115,2378,2792,3397
3676,2716,2997,2858,1269,2355,2336,1210,1270,3927,2366,919,3408,1097,908,1387,2160,2455,2761,1284,2394,2987,1198,34,858,1197,3160,3897,2599,1278,912,3159,223,1259,904,589,1193,2013,1204,2657,3932,480,1077,3578,2028,1035,968,1219,3624,3543,1019,1304,923,3863,2395,593,1221,2324,920,3081,3481,2908,903,2692,2369,3702,1374,2683,951,2333,2706,2648,3911,2734,1207,2770,3429,1244,2686,3176,3545,3516,2710,2622,3615,1513,1252,2699,608,2605,3893,1225,1965,527,1333,1250,1256,110,2081,2959,3930
3677,1407,2762,2826,1982,1327,1644,253,589,1974,724,2160,1994,273,2120,3016,1580,2699,2167,1214,1321,1387,24,1240,879,1986,382,1210,1645,2428,2617,3917,2867,1200,2995,196,1130,1196,2793,480,260,2841,3709,842,2028,407,1097,2514,2858,1625,1127,2315,2840,2454,110,2706,2003,1573,1198,328,442,1093,1544,1971,742,1975,1754,1999,296,3826,32,2672,799,3686,2118,1270,2122,280,1985,3113,2560,3770,1261,1603,3785,1987,2901,2004,1978,2490,2787,1320,3527,1762,2606,1036,3300,188,3354,377,3918
3678,1210,2826,1036,2716,1291,1198,2916,110,2288,2028,541,3763,1215,2699,3576,196,1544,1347,1573,2867,1275,1994,2160,2454,3354,1676,592,1387,648,1346,1372,858,2001,2763,2532,2194,457,1610,2167,2617,442,1327,2193,750,1222,3300,1982,2143,1748,1221,1101,1587,1974,2115,379,3699,1373,1261,2366,3555,1037,2000,1407,2311,736,2762,2377,3113,968,1320,2901,3476,733,377,1997,2013,2613,924,3740,611,2012,3635,748,380,3081,2406,1608,288,24,1396,3623,2735,2858,1965,3016,165,2553,2808,3753,3107
